Batch Id,mlp_down_proj
465,0.066
466,0.0655
467,0.0655
468,0.066
469,1.1355
470,0.5435000000000001
471,0.066
472,0.0655
473,0.066
474,0.0655
475,0.066
476,0.066
477,0.0655
478,0.066
479,0.0655
480,0.0655
481,0.066
482,0.066
483,0.0655
484,0.066
485,0.066
486,0.066
487,0.066
488,0.066
489,0.0655
490,0.066
491,0.0655
492,0.066
493,0.066
494,0.066
495,0.066
496,0.0655
497,0.0655
498,0.0655
499,0.066
500,0.0655
501,0.066
502,0.066
503,0.066
504,0.066
505,0.066
506,0.065
507,0.066
508,0.0655
509,0.0655
510,0.0655
511,0.0655
512,0.066
513,0.066
514,0.066
515,0.066
516,0.0655
517,0.066
518,0.0655
519,0.0655
520,0.066
521,0.065
522,0.0655
523,0.0655
524,0.066
525,0.0655
526,0.066
527,0.0655
528,1.34
529,0.2705
530,0.066
531,0.066
532,0.0655
533,0.0655
534,0.066
535,0.0655
536,0.0655
537,0.0655
538,0.0655
539,0.066
540,0.0655
541,0.066
542,0.0655
543,0.0655
544,0.066
545,0.066
546,0.066
547,0.0655
548,0.066
549,0.066
550,0.066
551,0.0655
552,0.065
553,1.3820000000000001
554,0.066
555,0.066
556,0.066
557,0.066
558,0.066
559,0.066
560,1.1724999999999999
561,0.066
562,0.066
563,0.066
564,0.066
565,0.066
566,0.0655
567,0.0655
568,0.066
569,0.066
570,0.066
571,0.0655
572,0.0655
573,0.0655
574,0.9530000000000001
575,0.066
576,0.066
577,0.066
578,0.066
579,0.066
580,0.066
581,0.066
582,0.066
583,0.066
584,0.066
585,0.066
586,0.066
587,0.066
588,0.066
589,0.066
590,0.066
591,0.066
592,0.066
593,0.066
594,0.066
595,0.066
596,0.066
597,0.066
598,0.0655
599,0.0655
600,0.0655
601,0.066
602,0.066
603,0.065
604,0.0655
605,0.0655
606,0.0655
607,0.066
608,0.065
609,0.9285000000000001
610,0.066
611,0.066
612,0.066
613,0.066
614,0.066
615,0.066
616,0.066
617,0.066
618,0.066
619,0.066
620,0.065
621,0.0655
622,0.066
623,0.065
624,0.066
625,0.0655
626,0.0655
627,0.065
628,0.0655
629,0.065
630,0.0655
631,0.066
632,0.065
633,0.0655
634,0.0655
635,0.066
636,0.066
637,0.0655
638,0.066
639,0.066
640,0.066
641,0.066
642,0.0655
643,0.066
644,0.0655
645,0.066
646,0.066
647,0.066
648,0.066
649,0.066
650,0.065
651,0.065
652,0.0655
653,0.066
654,0.066
655,0.066
656,0.0655
657,0.066
658,0.066
659,0.066
660,0.0655
661,0.066
662,0.0655
663,0.0655
664,0.066
665,0.066
666,0.0655
667,0.0655
668,0.0655
669,0.0655
670,0.066
671,0.066
672,0.0655
673,0.066
674,0.0655
675,0.065
676,0.0655
677,0.066
678,0.066
679,0.066
680,0.0655
681,0.065
682,0.065
683,0.065
684,0.0655
685,0.0655
686,0.066
687,0.066
688,0.0655
689,0.066
690,0.0655
691,0.066
692,0.0655
693,0.066
694,0.065
695,0.0655
696,0.0655
697,0.0655
698,0.066
699,0.065
700,1.1335000000000002
701,0.9410000000000001
702,0.066
703,0.065
704,0.066
705,0.066
706,0.066
707,0.0655
708,0.0655
709,0.066
710,0.0655
711,0.338
712,0.0655
713,0.066
714,0.0655
715,0.0655
716,0.0655
717,0.065
718,0.0655
719,0.066
720,0.066
721,0.0655
722,0.066
723,0.539
724,0.066
725,0.066
726,0.065
727,0.0655
728,1.3545
729,0.2645
730,0.065
731,0.066
732,0.065
733,0.066
734,0.066
735,0.066
736,0.065
737,0.066
738,0.0655
739,0.0655
740,0.0655
741,0.066
742,0.0655
743,0.066
744,0.066
745,0.065
746,0.066
747,0.066
748,0.066
749,0.066
750,0.0655
751,0.0655
752,0.0655
753,0.066
754,0.0655
755,0.066
756,0.066
757,0.0655
758,0.0655
759,0.0655
760,0.065
761,0.066
762,0.066
763,0.0655
764,0.065
765,0.065
766,0.066
767,0.0655
768,0.066
769,0.0655
770,0.066
771,0.066
772,0.065
773,0.066
774,0.0655
775,0.0655
776,0.0655
777,0.0655
778,0.066
779,0.065
780,0.0655
781,0.066
782,0.066
783,0.066
784,0.065
785,0.065
786,0.0655
787,0.066
788,0.066
789,0.065
790,0.066
791,0.066
792,0.066
793,0.066
794,0.065
795,0.0655
796,0.066
797,0.066
798,0.0655
799,0.065
800,0.065
801,0.0655
802,0.271
803,0.065
804,0.065
805,0.066
806,0.066
807,0.065
808,0.066
809,0.0655
810,0.066
811,0.066
812,0.066
813,0.066
814,0.065
815,0.0655
816,0.066
817,0.066
818,0.341
819,0.0655
820,0.0655
821,0.0655
822,0.0655
823,0.066
824,0.066
825,0.0655
826,0.377
827,0.0655
828,0.0655
829,0.0655
830,0.0655
831,0.0655
832,0.065
833,0.5395000000000001
834,0.0655
835,0.066
836,0.0655
837,0.065
838,0.065
839,0.066
840,0.066
841,0.066
842,0.0655
843,0.066
844,0.0655
845,0.0655
846,0.0655
847,0.066
848,0.066
849,0.066
850,0.0655
851,0.065
852,0.065
853,0.066
854,0.066
855,0.066
856,0.065
857,0.0655
858,0.065
859,0.0655
860,0.066
861,0.066
862,0.066
863,0.0655
864,0.0655
865,0.0655
866,0.0655
867,0.0655
868,0.0655
869,0.066
870,0.0655
871,0.065
872,0.065
873,0.065
874,0.066
875,0.539
876,0.0655
877,0.065
878,0.0655
879,0.0655
880,0.0655
881,0.066
882,0.0655
883,0.742
884,0.066
885,0.0655
886,0.065
887,0.0655
888,0.065
889,0.066
890,0.066
891,0.0655
892,0.065
893,0.066
894,0.0655
895,0.065
896,0.066
897,0.065
898,0.066
899,0.065
900,0.0655
901,0.065
902,0.0655
903,0.0655
904,0.0655
905,0.066
906,0.0655
907,0.065
908,0.066
909,0.066
910,0.0655
911,0.065
912,0.0655
913,0.065
914,0.066
915,0.0655
916,0.066
917,0.066
918,0.066
919,0.066
920,0.0655
921,0.0655
922,0.066
923,0.0655
924,0.065
925,0.0655
926,0.0655
927,0.0655
928,0.066
929,0.066
930,0.0655
931,0.0655
932,0.066
933,0.066
934,0.0655
935,0.066
936,0.066
937,0.0655
938,0.066
939,0.0655
940,0.066
941,0.0655
942,0.0655
943,0.066
944,0.0655
945,0.0655
946,0.066
947,0.065
948,0.065
949,0.0655
950,0.065
951,0.066
952,1.1395
953,0.9490000000000001
954,0.065
955,0.065
956,0.0655
957,0.066
958,0.0655
959,0.065
960,0.0655
961,0.0655
962,1.3425
963,0.066
964,0.066
965,0.065
966,0.0655
967,0.066
968,0.066
969,0.9844999999999999
970,0.0655
971,0.065
972,0.066
973,0.066
974,0.065
975,0.066
976,0.066
977,0.066
978,0.066
979,0.066
980,0.0655
981,0.0655
982,1.1555
983,0.066
984,0.066
985,0.0655
986,0.0655
987,0.0655
988,0.066
989,0.066
990,0.065
991,0.066
992,0.0655
993,0.0655
994,0.066
995,0.065
996,0.0655
997,0.065
998,0.066
999,0.0655
1000,0.0655
1001,0.066
1002,0.066
1003,0.066
1004,0.066
1005,0.066
1006,0.0655
1007,0.066
1008,0.065
1009,0.066
1010,0.066
1011,0.066
1012,0.0655
1013,0.065
1014,0.0655
1015,0.066
1016,0.066
1017,0.0655
1018,0.0655
1019,0.0655
1020,0.065
1021,0.0655
1022,0.066
1023,0.066
1024,0.065
1025,0.0655
1026,0.066
1027,0.065
1028,0.066
1029,0.0655
1030,0.066
1031,0.0655
1032,0.066
1033,0.066
1034,0.066
1035,0.0655
1036,0.065
1037,0.0655
1038,0.0655
1039,0.065
1040,0.066
1041,0.066
1042,0.066
1043,0.0655
1044,0.0655
1045,0.0655
1046,0.066
1047,0.066
1048,0.0655
1049,0.066
1050,0.065
1051,0.0655
1052,0.065
1053,0.0655
1054,0.0655
1055,0.066
1056,0.065
1057,0.066
1058,0.066
1059,0.066
1060,0.066
1061,0.066
1062,0.0655
1063,0.0655
1064,0.0655
1065,0.066
1066,0.0655
1067,0.065
1068,0.0655
1069,0.0655
1070,0.0655
1071,0.066
1072,0.0655
1073,0.0655
1074,0.066
1075,0.066
1076,0.0655
1077,0.066
1078,0.066
1079,0.065
1080,0.066
1081,0.0655
1082,0.0655
1083,0.065
1084,0.0655
1085,0.066
1086,0.0655
1087,0.0655
1088,0.066
1089,0.066
1090,0.0655
1091,0.065
1092,0.065
1093,0.065
1094,0.0655
1095,0.065
1096,0.065
1097,0.065
1098,0.065
1099,0.0655
1100,0.066
1101,0.065
1102,0.065
1103,0.0655
1104,0.0655
1105,0.065
1106,0.065
1107,0.065
1108,0.065
1109,0.065
1110,0.065
1111,0.0655
1112,0.065
1113,0.065
1114,0.065
1115,0.0655
1116,0.065
1117,0.065
1118,0.065
1119,0.065
1120,0.0655
1121,0.0655
1122,0.0655
1123,0.065
1124,0.065
1125,0.065
1126,0.065
1127,0.065
1128,0.066
1129,0.065
1130,0.065
1131,0.066
1132,0.065
1133,0.065
1134,0.065
1135,0.065
1136,0.065
1137,0.0655
1138,0.065
1139,0.065
1140,0.065
1141,0.065
1142,0.065
1143,0.0655
1144,0.0655
1145,0.065
1146,0.0655
1147,0.065
1148,0.0655
1149,0.065
1150,0.0655
1151,0.065
1152,0.065
1153,0.0655
1154,0.065
1155,0.066
1156,0.066
1157,0.066
1158,0.066
1159,0.066
1160,0.0665
1161,0.066
1162,0.066
1163,0.066
1164,0.066
1165,0.066
1166,0.066
1167,0.066
1168,0.066
1169,0.066
1170,0.066
1171,0.066
1172,0.066
1173,0.066
1174,0.066
1175,0.066
1176,0.065
1177,0.065
1178,0.065
1179,0.065
1180,0.0655
1181,0.0655
1182,0.065
1183,0.065
1184,0.065
1185,0.0655
1186,0.065
1187,0.0655
1188,0.0655
1189,0.0655
1190,0.065
1191,0.0655
1192,0.065
1193,0.065
1194,0.065
1195,0.065
1196,0.065
1197,0.066
1198,0.065
1199,0.065
1200,0.066
1201,0.065
1202,0.065
1203,0.0655
1204,0.0655
1205,0.065
1206,0.0655
1207,0.065
1208,0.0655
1209,0.0655
1210,0.0655
1211,0.065
1212,0.065
1213,0.0655
1214,0.0655
1215,0.065
1216,0.065
1217,0.0655
1218,0.066
1219,0.065
1220,0.0655
1221,0.065
1222,0.0655
1223,0.065
1224,0.0655
1225,0.065
1226,0.065
1227,0.065
1228,0.065
1229,0.065
1230,0.065
1231,0.065
1232,0.065
1233,0.0655
1234,0.065
1235,0.0655
1236,0.065
1237,0.0655
1238,0.065
1239,0.0655
1240,0.065
1241,0.0655
1242,0.0655
1243,0.065
1244,0.065
1245,0.065
1246,0.065
1247,0.0655
1248,0.065
1249,0.065
1250,0.065
1251,0.066
1252,0.065
1253,0.065
1254,0.069
1255,0.069
1256,0.069
1257,0.0695
1258,0.0695
1259,0.0695
1260,0.0695
1261,0.0695
1262,0.0695
1263,0.07
1264,0.0695
1265,0.07
1266,0.0695
1267,0.07
1268,0.07
1269,0.0695
1270,0.0695
1271,0.07
1272,0.07
1273,0.07
1274,0.07
1275,0.07
1276,0.07
1277,0.0695
1278,0.07
1279,0.07
1280,0.07
1281,0.07050000000000001
1282,0.069
1283,0.069
1284,0.069
1285,0.0695
1286,0.069
1287,0.07
1288,0.0695
1289,0.069
1290,0.069
1291,0.069
1292,0.069
1293,0.069
1294,0.069
1295,0.069
1296,0.069
1297,0.069
1298,0.069
1299,0.069
1300,0.069
1301,0.069
1302,0.069
1303,0.069
1304,0.0685
1305,0.069
1306,0.069
1307,0.069
1308,0.069
1309,0.069
1310,0.069
1311,0.069
1312,0.069
1313,0.0685
1314,0.069
1315,0.069
1316,0.069
1317,0.069
1318,0.0685
1319,0.0685
1320,0.069
1321,0.069
1322,0.0685
1323,0.069
1324,0.0685
1325,0.069
1326,0.069
1327,0.069
1328,0.0685
1329,0.069
1330,0.069
1331,0.0685
1332,0.069
1333,0.069
1334,0.069
1335,0.069
1336,0.069
1337,0.069
1338,0.069
1339,0.069
1340,0.069
1341,0.069
1342,0.069
1343,0.069
1344,0.069
1345,0.069
1346,0.069
1347,0.0695
1348,0.069
1349,0.069
1350,0.069
1351,0.069
1352,0.0695
1353,0.0695
1354,0.069
1355,0.069
1356,0.0695
1357,0.069
1358,0.0695
1359,0.0695
1360,0.069
1361,0.069
1362,0.069
1363,0.069
1364,0.069
1365,0.07
1366,0.069
1367,0.069
1368,0.069
1369,0.069
1370,0.069
1371,0.069
1372,0.069
1373,0.0695
1374,0.0695
1375,0.069
1376,0.069
1377,0.069
1378,0.069
1379,0.069
1380,0.069
1381,0.069
1382,0.069
1383,0.069
1384,0.069
1385,0.069
1386,0.069
1387,0.069
1388,0.069
1389,0.069
1390,0.069
1391,0.069
1392,0.069
1393,0.069
1394,0.069
1395,0.069
1396,0.069
1397,0.069
1398,0.07
1399,0.069
1400,0.069
1401,0.069
1402,0.069
1403,0.069
1404,0.069
1405,0.069
1406,0.0695
1407,0.069
1408,0.069
1409,0.069
1410,0.069
1411,0.069
1412,0.069
1413,0.069
1414,0.069
1415,0.069
1416,0.069
1417,0.0685
1418,0.069
1419,0.068
1420,0.069
1421,0.069
1422,0.069
1423,0.069
1424,0.069
1425,0.069
1426,0.0685
1427,0.069
1428,0.069
1429,0.069
1430,0.069
1431,0.069
1432,0.0685
1433,0.069
1434,0.069
1435,0.0685
1436,0.069
1437,0.069
1438,0.069
1439,0.069
1440,0.065
1441,0.066
1442,0.065
1443,0.065
1444,0.0655
1445,0.0655
1446,0.065
1447,0.0655
1448,0.065
1449,0.065
1450,0.065
1451,0.065
1452,0.0655
1453,0.065
1454,0.0655
1455,0.066
1456,0.066
1457,0.065
1458,0.065
1459,0.065
1460,0.065
1461,0.065
1462,0.065
1463,0.065
1464,0.065
1465,0.065
1466,0.065
1467,0.065
1468,0.0655
1469,0.0655
1470,0.0655
1471,0.065
1472,0.065
1473,0.065
1474,0.065
1475,0.065
1476,0.0655
1477,0.0655
1478,0.065
1479,0.065
1480,0.065
1481,0.0655
1482,0.065
1483,0.065
1484,0.065
1485,0.0655
1486,0.066
1487,0.065
1488,0.0655
1489,0.0655
1490,0.065
1491,0.0655
1492,0.0655
1493,0.066
1494,0.066
1495,0.066
1496,0.065
1497,0.066
1498,0.066
1499,0.065
1500,0.066
1501,0.066
1502,0.066
1503,0.0655
1504,0.066
1505,0.0655
1506,0.065
1507,0.0655
1508,0.065
1509,0.065
1510,0.065
1511,0.065
1512,0.0655
1513,0.0655
1514,0.065
1515,0.065
1516,0.065
1517,0.065
1518,0.065
1519,0.065
1520,0.065
1521,0.0655
1522,0.065
1523,0.0655
1524,0.065
1525,0.0655
1526,0.065
1527,0.065
1528,0.065
1529,0.066
1530,0.065
1531,0.065
1532,0.065
1533,0.0655
1534,0.064
1535,0.064
1536,0.065
1537,0.064
1538,0.064
1539,0.064
1540,0.064
1541,0.064
1542,0.064
1543,0.064
1544,0.064
1545,0.064
1546,0.064
1547,0.064
1548,0.064
1549,0.064
1550,0.064
1551,0.064
1552,0.0645
1553,0.0645
1554,0.064
1555,0.065
1556,0.064
1557,0.0645
1558,0.064
1559,0.0645
1560,0.065
1561,0.0645
1562,0.064
1563,0.064
1564,0.064
1565,0.0645
1566,0.0645
1567,0.064
1568,0.0645
1569,0.064
1570,0.065
1571,0.064
1572,0.064
1573,0.064
1574,0.064
1575,0.064
1576,0.064
1577,0.064
1578,0.0645
1579,0.064
1580,0.064
1581,0.064
1582,0.0645
1583,0.064
1584,0.064
1585,0.064
1586,0.0645
1587,0.064
1588,0.064
1589,0.064
1590,0.0645
1591,0.064
1592,0.064
1593,0.064
1594,0.0645
1595,0.064
1596,0.064
1597,0.064
1598,0.0645
1599,0.064
1600,0.064
1601,0.064
1602,0.0645
1603,0.064
1604,0.064
1605,0.064
1606,0.0645
1607,0.0645
1608,0.064
1609,0.064
1610,0.0645
1611,0.064
1612,0.065
1613,0.064
1614,0.064
1615,0.064
1616,0.064
1617,0.0645
1618,0.064
1619,0.064
1620,0.064
1621,0.064
1622,0.064
1623,0.064
1624,0.064
1625,0.0645
1626,0.0645
1627,0.064
1628,0.064
1629,0.064
1630,0.064
1631,0.0645
1632,0.064
1633,0.064
1634,0.064
1635,0.064
1636,0.064
1637,0.064
1638,0.064
1639,0.0645
1640,0.064
1641,0.0645
1642,0.064
1643,0.0645
1644,0.064
1645,0.064
1646,0.064
1647,0.0645
1648,0.064
1649,0.064
1650,0.064
1651,0.064
1652,0.064
1653,0.064
1654,0.064
1655,0.064
1656,0.065
1657,0.064
1658,0.064
1659,0.064
1660,0.0645
1661,0.064
1662,0.064
1663,0.064
1664,0.064
1665,0.064
1666,0.0645
1667,0.064
1668,0.0645
1669,0.064
1670,0.0645
1671,0.0645
1672,0.0645
1673,0.064
1674,0.0645
1675,0.0645
1676,0.064
1677,0.064
1678,0.0645
1679,0.064
1680,0.064
1681,0.064
1682,0.064
1683,0.064
1684,0.064
1685,0.064
1686,0.0645
1687,0.064
1688,0.0645
1689,0.0645
1690,0.064
1691,0.0645
1692,0.064
1693,0.064
1694,0.0645
1695,0.064
1696,0.065
1697,0.0645
1698,0.0645
1699,0.064
1700,0.0645
1701,0.064
1702,0.0645
1703,0.064
1704,0.0645
1705,0.0645
1706,0.064
1707,0.064
1708,0.064
1709,0.0645
1710,0.064
1711,0.0645
1712,0.064
1713,0.0645
1714,0.0645
1715,0.064
1716,0.065
1717,0.064
1718,0.064
1719,0.064
1720,0.0645
1721,0.064
1722,0.064
1723,0.065
1724,0.064
1725,0.064
1726,0.064
1727,0.064
1728,0.064
1729,0.0645
1730,0.064
1731,0.064
