Batch Id,post_attention_layernorm
481,0.002
482,0.0025
483,0.002
484,0.0025
485,0.0025
486,0.0025
487,0.002
488,0.003
489,0.0025
490,0.0025
491,0.0025
492,0.0025
493,0.003
494,0.003
495,0.0025
496,0.0025
497,0.0025
498,0.0025
499,0.003
500,0.002
501,0.0025
502,0.0025
503,0.002
504,0.0025
505,0.002
506,0.0025
507,0.003
508,0.003
509,0.003
510,0.003
511,0.0025
512,0.0025
513,0.002
514,0.019
515,0.019
516,0.019
517,0.016
518,0.002
519,0.0025
520,0.0025
521,0.002
522,0.019
523,0.019
524,0.019
525,0.019
526,0.012
527,0.0025
528,0.0025
529,0.003
530,0.003
531,0.0025
532,0.003
533,0.003
534,0.0025
535,0.003
536,0.0025
537,0.003
538,0.0025
539,0.003
540,0.003
541,0.003
542,0.003
543,0.003
544,0.003
545,0.003
546,0.003
547,0.0025
548,0.013000000000000001
549,0.002
550,0.0025
551,0.003
552,0.0025
553,0.002
554,0.003
555,0.002
556,0.0025
557,0.0025
558,0.002
559,0.003
560,0.0025
561,0.0025
562,0.0025
563,0.003
564,0.0025
565,0.0025
566,0.002
567,0.019
568,0.019
569,0.019
570,0.014
571,0.002
572,0.002
573,0.0025
574,0.0025
575,0.003
576,0.015
577,0.003
578,0.0025
579,0.0025
580,0.019
581,0.019
582,0.019
583,0.012
584,0.0025
585,0.002
586,0.002
587,0.002
588,0.0025
589,0.002
590,0.0025
591,0.0025
592,0.0025
593,0.0025
594,0.0025
595,0.0025
596,0.0025
597,0.0025
598,0.019
599,0.019
600,0.019
601,0.003
602,0.0025
603,0.002
604,0.0025
605,0.003
606,0.002
607,0.003
608,0.002
609,0.0025
610,0.0025
611,0.0025
612,0.0025
613,0.0025
614,0.0025
615,0.0025
616,0.003
617,0.0025
618,0.003
619,0.0025
620,0.0025
621,0.0025
622,0.0025
623,0.019
624,0.019
625,0.019
626,0.018000000000000002
627,0.002
628,0.003
629,0.003
630,0.0025
631,0.0025
632,0.002
633,0.0025
634,0.0025
635,0.0025
636,0.003
637,0.002
638,0.0025
639,0.0025
640,0.002
641,0.003
642,0.0025
643,0.003
644,0.0025
645,0.003
646,0.0025
647,0.002
648,0.0025
649,0.0025
650,0.002
651,0.003
652,0.002
653,0.002
654,0.0025
655,0.0025
656,0.003
657,0.0025
658,0.003
659,0.0025
660,0.003
661,0.0025
662,0.0025
663,0.0025
664,0.003
665,0.0025
666,0.002
667,0.002
668,0.002
669,0.002
670,0.002
671,0.0025
672,0.0025
673,0.002
674,0.003
675,0.003
676,0.0025
677,0.002
678,0.0025
679,0.0025
680,0.0025
681,0.0025
682,0.003
683,0.002
684,0.002
685,0.0025
686,0.002
687,0.002
688,0.0025
689,0.002
690,0.0025
691,0.0025
692,0.003
693,0.0025
694,0.0025
695,0.0025
696,0.002
697,0.0025
698,0.002
699,0.002
700,0.003
701,0.002
702,0.0025
703,0.0025
704,0.0025
705,0.0025
706,0.002
707,0.0025
708,0.0025
709,0.002
710,0.002
711,0.0025
712,0.0025
713,0.0025
714,0.003
715,0.003
716,0.002
717,0.0025
718,0.0025
719,0.0025
720,0.002
721,0.0025
722,0.002
723,0.002
724,0.0025
725,0.0025
726,0.002
727,0.019
728,0.019
729,0.019
730,0.019
731,0.012
732,0.019
733,0.013500000000000002
734,0.019
735,0.019
736,0.019
737,0.019
738,0.019
739,0.017
740,0.003
741,0.003
742,0.0025
743,0.0025
744,0.002
745,0.0025
746,0.002
747,0.002
748,0.0025
749,0.002
750,0.002
751,0.002
752,0.0025
753,0.003
754,0.002
755,0.0025
756,0.0025
757,0.0025
758,0.002
759,0.0025
760,0.002
761,0.003
762,0.002
763,0.002
764,0.003
765,0.0025
766,0.003
767,0.0025
768,0.002
769,0.0025
770,0.002
771,0.0025
772,0.002
773,0.0025
774,0.0025
775,0.0025
776,0.0025
777,0.002
778,0.002
779,0.0025
780,0.0025
781,0.003
782,0.003
783,0.003
784,0.0025
785,0.002
786,0.0025
787,0.0025
788,0.002
789,0.0025
790,0.002
791,0.0025
792,0.003
793,0.019
794,0.006
795,0.0025
796,0.0025
797,0.002
798,0.0025
799,0.003
800,0.002
801,0.019
802,0.009000000000000001
803,0.002
804,0.002
805,0.0025
806,0.0025
807,0.002
808,0.0025
809,0.002
810,0.0025
811,0.003
812,0.0025
813,0.003
814,0.0025
815,0.002
816,0.002
817,0.002
818,0.002
819,0.0025
820,0.002
821,0.0025
822,0.0025
823,0.0025
824,0.0025
825,0.0025
826,0.0025
827,0.003
828,0.002
829,0.002
830,0.002
831,0.0025
832,0.003
833,0.0025
834,0.002
835,0.002
836,0.003
837,0.003
838,0.0025
839,0.003
840,0.019
841,0.015
842,0.0025
843,0.0025
844,0.0025
845,0.0025
846,0.003
847,0.0025
848,0.019
849,0.019
850,0.019
851,0.0125
852,0.0025
853,0.002
854,0.0025
855,0.003
856,0.003
857,0.002
858,0.002
859,0.0025
860,0.0025
861,0.002
862,0.002
863,0.0025
864,0.002
865,0.015
866,0.0025
867,0.0025
868,0.002
869,0.0025
870,0.002
871,0.0025
872,0.0025
873,0.0025
874,0.0025
875,0.0025
876,0.0025
877,0.0025
878,0.0025
879,0.0025
880,0.0025
881,0.0025
882,0.003
883,0.0025
884,0.0025
885,0.0025
886,0.003
887,0.003
888,0.002
889,0.002
890,0.0025
891,0.0025
892,0.003
893,0.002
894,0.003
895,0.003
896,0.0025
897,0.002
898,0.003
899,0.0025
900,0.003
901,0.003
902,0.0025
903,0.002
904,0.002
905,0.002
906,0.002
907,0.002
908,0.002
909,0.0025
910,0.003
911,0.0025
912,0.003
913,0.0025
914,0.002
915,0.0025
916,0.0025
917,0.0025
918,0.0025
919,0.0025
920,0.0025
921,0.002
922,0.003
923,0.0025
924,0.019
925,0.019
926,0.019
927,0.019
928,0.019
929,0.019
930,0.019
931,0.019
932,0.019
933,0.019
934,0.019
935,0.019
936,0.019
937,0.019
938,0.019
939,0.018000000000000002
940,0.0025
941,0.0025
942,0.0025
943,0.003
944,0.003
945,0.0025
946,0.0025
947,0.0025
948,0.019
949,0.019
950,0.019
951,0.019
952,0.009000000000000001
953,0.003
954,0.003
955,0.003
956,0.002
957,0.003
958,0.002
959,0.003
960,0.003
961,0.003
962,0.003
963,0.002
964,0.003
965,0.0025
966,0.0025
967,0.0025
968,0.003
969,0.0025
970,0.003
971,0.0025
972,0.002
973,0.002
974,0.002
975,0.002
976,0.0025
977,0.002
978,0.002
979,0.0025
980,0.0025
981,0.003
982,0.002
983,0.002
984,0.0025
985,0.0025
986,0.003
987,0.0025
988,0.003
989,0.0025
990,0.0025
991,0.0025
992,0.003
993,0.0025
994,0.002
995,0.003
996,0.0025
997,0.0025
998,0.002
999,0.003
1000,0.0025
1001,0.0025
1002,0.0025
1003,0.0025
1004,0.003
1005,0.0025
1006,0.0025
1007,0.002
1008,0.003
1009,0.002
1010,0.0025
1011,0.0025
1012,0.0025
1013,0.0025
1014,0.002
1015,0.002
1016,0.0025
1017,0.003
1018,0.002
1019,0.0025
1020,0.003
1021,0.002
1022,0.0025
1023,0.003
1024,0.0025
1025,0.0025
1026,0.0025
1027,0.0025
1028,0.0025
1029,0.003
1030,0.003
1031,0.0025
1032,0.002
1033,0.003
1034,0.0025
1035,0.0025
1036,0.0025
1037,0.002
1038,0.0025
1039,0.0025
1040,0.0025
1041,0.0025
1042,0.002
1043,0.0025
1044,0.0025
1045,0.0025
1046,0.0025
1047,0.0025
1048,0.003
1049,0.0025
1050,0.002
1051,0.0025
1052,0.002
1053,0.0025
1054,0.002
1055,0.0025
1056,0.002
1057,0.0025
1058,0.0025
1059,0.002
1060,0.0025
1061,0.002
1062,0.0025
1063,0.003
1064,0.0025
1065,0.002
1066,0.002
1067,0.0025
1068,0.002
1069,0.0025
1070,0.002
1071,0.002
1072,0.002
1073,0.0025
1074,0.002
1075,0.002
1076,0.0025
1077,0.0025
1078,0.0025
1079,0.002
1080,0.002
1081,0.0025
1082,0.0025
1083,0.002
1084,0.0025
1085,0.0025
1086,0.0025
1087,0.002
1088,0.002
1089,0.002
1090,0.003
1091,0.0025
1092,0.002
1093,0.002
1094,0.002
1095,0.002
1096,0.002
1097,0.0025
1098,0.002
1099,0.002
1100,0.002
1101,0.002
1102,0.002
1103,0.0025
1104,0.002
1105,0.0025
1106,0.002
1107,0.0025
1108,0.0025
1109,0.002
1110,0.002
1111,0.002
1112,0.002
1113,0.0025
1114,0.0025
1115,0.002
1116,0.002
1117,0.0025
1118,0.0025
1119,0.0025
1120,0.002
1121,0.002
1122,0.002
1123,0.002
1124,0.0025
1125,0.0025
1126,0.002
1127,0.003
1128,0.0025
1129,0.002
1130,0.002
1131,0.0025
1132,0.0025
1133,0.0025
1134,0.002
1135,0.002
1136,0.002
1137,0.0025
1138,0.002
1139,0.003
1140,0.002
1141,0.002
1142,0.003
1143,0.002
1144,0.002
1145,0.0025
1146,0.002
1147,0.0025
1148,0.0025
1149,0.0025
1150,0.002
1151,0.0025
1152,0.002
1153,0.002
1154,0.003
1155,0.0025
1156,0.002
1157,0.002
1158,0.002
1159,0.002
1160,0.0025
1161,0.002
1162,0.002
1163,0.002
1164,0.002
1165,0.002
1166,0.002
1167,0.0025
1168,0.0025
1169,0.003
1170,0.002
1171,0.002
1172,0.002
1173,0.002
1174,0.002
1175,0.0025
1176,0.002
1177,0.002
1178,0.0025
1179,0.002
1180,0.002
1181,0.0025
1182,0.002
1183,0.002
1184,0.0025
1185,0.003
1186,0.0025
1187,0.0025
1188,0.002
1189,0.003
1190,0.0025
1191,0.0025
1192,0.0025
1193,0.002
1194,0.002
1195,0.002
1196,0.002
1197,0.002
1198,0.0025
1199,0.0025
1200,0.002
1201,0.0025
1202,0.002
1203,0.0025
1204,0.002
1205,0.002
1206,0.0025
1207,0.002
1208,0.002
1209,0.003
1210,0.002
1211,0.002
1212,0.0025
1213,0.002
1214,0.0025
1215,0.002
1216,0.002
1217,0.0025
1218,0.002
1219,0.002
1220,0.003
1221,0.0025
1222,0.002
1223,0.003
1224,0.0025
1225,0.0025
1226,0.002
1227,0.003
1228,0.002
1229,0.002
1230,0.002
1231,0.002
1232,0.002
1233,0.002
1234,0.0025
1235,0.002
1236,0.002
1237,0.002
1238,0.002
1239,0.002
1240,0.0025
1241,0.002
1242,0.0025
1243,0.0025
1244,0.002
1245,0.002
1246,0.002
1247,0.002
1248,0.002
1249,0.002
1250,0.002
1251,0.002
1252,0.002
1253,0.002
1254,0.0025
1255,0.002
1256,0.002
1257,0.002
1258,0.002
1259,0.002
1260,0.002
1261,0.002
1262,0.002
1263,0.0025
1264,0.002
1265,0.002
1266,0.002
1267,0.002
1268,0.002
1269,0.002
1270,0.002
1271,0.002
1272,0.002
1273,0.002
1274,0.002
1275,0.002
1276,0.002
1277,0.002
1278,0.002
1279,0.002
1280,0.002
1281,0.002
1282,0.002
1283,0.002
1284,0.002
1285,0.0025
1286,0.002
1287,0.002
1288,0.0025
1289,0.002
1290,0.0025
1291,0.002
1292,0.002
1293,0.002
1294,0.0025
1295,0.002
1296,0.002
1297,0.002
1298,0.002
1299,0.002
1300,0.002
1301,0.002
1302,0.002
1303,0.002
1304,0.002
1305,0.002
1306,0.002
1307,0.002
1308,0.002
1309,0.002
1310,0.002
1311,0.002
1312,0.002
1313,0.002
1314,0.002
1315,0.002
1316,0.002
1317,0.002
1318,0.002
1319,0.002
1320,0.002
1321,0.002
1322,0.002
1323,0.002
1324,0.002
1325,0.002
1326,0.002
1327,0.002
1328,0.002
1329,0.002
1330,0.002
1331,0.002
1332,0.002
1333,0.002
1334,0.002
1335,0.002
1336,0.002
1337,0.002
1338,0.0025
1339,0.002
1340,0.002
1341,0.002
1342,0.002
1343,0.002
1344,0.002
1345,0.002
1346,0.002
1347,0.002
1348,0.002
1349,0.0025
1350,0.0025
1351,0.0025
1352,0.002
1353,0.0025
1354,0.002
1355,0.002
1356,0.002
1357,0.002
1358,0.002
1359,0.002
1360,0.002
1361,0.002
1362,0.002
1363,0.0025
1364,0.002
1365,0.002
1366,0.002
1367,0.002
1368,0.002
1369,0.002
1370,0.002
1371,0.002
1372,0.002
1373,0.0025
1374,0.0025
1375,0.002
1376,0.002
1377,0.002
1378,0.002
1379,0.002
1380,0.002
1381,0.002
1382,0.002
1383,0.002
1384,0.002
1385,0.002
1386,0.002
1387,0.002
1388,0.002
1389,0.002
1390,0.002
1391,0.002
1392,0.002
1393,0.002
1394,0.0025
1395,0.0025
1396,0.002
1397,0.002
1398,0.002
1399,0.002
1400,0.002
1401,0.002
1402,0.002
1403,0.002
1404,0.002
1405,0.002
1406,0.002
1407,0.002
1408,0.002
1409,0.002
1410,0.002
1411,0.0025
1412,0.002
1413,0.002
1414,0.002
1415,0.002
1416,0.002
1417,0.002
1418,0.002
1419,0.002
1420,0.002
1421,0.002
1422,0.002
1423,0.002
1424,0.002
1425,0.002
1426,0.002
1427,0.002
1428,0.002
1429,0.002
1430,0.002
1431,0.002
1432,0.003
1433,0.003
1434,0.0025
1435,0.0025
1436,0.003
1437,0.0025
1438,0.003
1439,0.003
1440,0.002
1441,0.003
1442,0.003
1443,0.0025
1444,0.003
1445,0.0025
1446,0.003
1447,0.003
1448,0.003
1449,0.0025
1450,0.0025
1451,0.0025
1452,0.0025
1453,0.003
1454,0.003
1455,0.003
1456,0.002
1457,0.0025
1458,0.003
1459,0.003
1460,0.0025
1461,0.0025
1462,0.0025
1463,0.0025
1464,0.0025
1465,0.0025
1466,0.003
1467,0.0025
1468,0.003
1469,0.0025
1470,0.0025
1471,0.003
1472,0.003
1473,0.003
1474,0.0025
1475,0.003
1476,0.003
1477,0.003
1478,0.003
1479,0.003
1480,0.003
1481,0.003
1482,0.003
1483,0.003
1484,0.003
1485,0.003
1486,0.003
1487,0.003
1488,0.003
1489,0.003
1490,0.003
1491,0.003
1492,0.003
1493,0.003
1494,0.003
1495,0.003
1496,0.003
1497,0.003
1498,0.003
1499,0.003
1500,0.003
1501,0.003
1502,0.003
1503,0.003
1504,0.003
1505,0.003
1506,0.003
1507,0.003
1508,0.003
1509,0.003
1510,0.003
1511,0.003
1512,0.003
1513,0.003
1514,0.003
1515,0.003
1516,0.003
1517,0.003
1518,0.003
1519,0.003
1520,0.003
1521,0.003
1522,0.003
1523,0.003
1524,0.003
1525,0.003
1526,0.003
1527,0.003
1528,0.003
1529,0.003
1530,0.003
1531,0.003
1532,0.003
1533,0.003
1534,0.003
1535,0.003
1536,0.003
1537,0.003
1538,0.003
1539,0.003
1540,0.003
1541,0.003
1542,0.003
1543,0.003
1544,0.003
1545,0.003
1546,0.003
1547,0.003
1548,0.003
1549,0.003
1550,0.003
1551,0.003
1552,0.003
1553,0.003
1554,0.003
1555,0.003
1556,0.003
1557,0.003
1558,0.003
1559,0.003
1560,0.003
1561,0.003
1562,0.003
1563,0.003
1564,0.003
1565,0.003
1566,0.003
1567,0.003
1568,0.003
1569,0.003
1570,0.003
1571,0.003
1572,0.003
1573,0.003
1574,0.003
1575,0.003
1576,0.003
1577,0.003
1578,0.003
1579,0.003
1580,0.003
1581,0.003
1582,0.003
1583,0.003
1584,0.003
1585,0.003
1586,0.003
1587,0.003
1588,0.003
1589,0.003
1590,0.003
1591,0.003
1592,0.003
1593,0.003
1594,0.003
1595,0.003
1596,0.003
1597,0.003
1598,0.003
1599,0.003
1600,0.003
1601,0.003
1602,0.003
1603,0.003
1604,0.003
1605,0.003
1606,0.003
1607,0.003
1608,0.003
1609,0.003
1610,0.003
1611,0.003
1612,0.003
1613,0.003
1614,0.003
1615,0.003
1616,0.003
1617,0.003
1618,0.003
1619,0.003
1620,0.003
1621,0.003
1622,0.003
1623,0.003
1624,0.003
1625,0.003
1626,0.003
1627,0.003
1628,0.003
1629,0.003
1630,0.003
1631,0.003
1632,0.003
1633,0.003
1634,0.003
1635,0.003
1636,0.003
1637,0.003
1638,0.003
1639,0.003
1640,0.003
1641,0.003
