Batch Id,batch_num_tokens
280,59
281,59
282,59
283,59
284,1536
285,889
286,60
287,60
288,60
289,60
290,60
291,60
292,60
293,60
294,60
295,60
296,60
297,60
298,60
299,60
300,1536
301,1159
302,60
303,60
304,60
305,60
306,60
307,60
308,60
309,60
310,1536
311,1536
312,610
313,59
314,59
315,58
316,58
317,58
318,58
319,58
320,58
321,58
322,58
323,58
324,58
325,58
326,1293
327,61
328,61
329,61
330,61
331,61
332,1536
333,1536
334,1536
335,1536
336,1536
337,470
338,63
339,63
340,63
341,62
342,62
343,62
344,62
345,62
346,62
347,62
348,62
349,62
350,62
351,62
352,62
353,62
354,62
355,61
356,61
357,61
358,61
359,61
360,61
361,1536
362,178
363,61
364,61
365,61
366,61
367,61
368,61
369,61
370,61
371,61
372,61
373,61
374,61
375,61
376,61
377,61
378,61
379,61
380,61
381,61
382,61
383,61
384,61
385,61
386,60
387,60
388,1325
389,60
390,60
391,59
392,1536
393,1536
394,1536
395,1536
396,1536
397,1536
398,819
399,60
400,60
401,60
402,60
403,60
404,60
405,1536
406,1536
407,1154
408,61
409,61
410,61
411,1536
412,1536
413,1350
414,62
415,62
416,62
417,62
418,61
419,61
420,61
421,61
422,61
423,61
424,60
425,60
426,60
427,1536
428,1536
429,1536
430,1536
431,1536
432,1536
433,1536
434,840
435,60
436,60
437,60
438,60
439,60
440,60
441,60
442,60
443,60
444,60
445,60
446,60
447,1536
448,1536
449,1536
450,657
451,59
452,59
453,59
454,59
455,59
456,1536
457,1536
458,982
459,59
460,59
461,59
462,59
463,59
464,59
465,59
466,59
467,59
468,59
469,59
470,1536
471,1173
472,59
473,59
474,59
475,59
476,59
477,59
478,59
479,59
480,59
481,59
482,59
483,59
484,59
485,59
486,59
487,59
488,59
489,58
490,58
491,58
492,58
493,58
494,58
495,58
496,58
497,58
498,58
499,58
500,58
501,58
502,58
503,57
504,57
505,57
506,57
507,57
508,56
509,56
510,56
511,56
512,56
513,56
514,56
515,56
516,56
517,56
518,56
519,56
520,1536
521,1536
522,1536
523,1536
524,623
525,59
526,59
527,59
528,1536
529,1536
530,1039
531,60
532,60
533,60
534,60
535,60
536,60
537,60
538,60
539,60
540,60
541,60
542,60
543,60
544,60
545,60
546,60
547,60
548,60
549,60
550,1536
551,1536
552,394
553,60
554,59
555,59
556,59
557,59
558,59
559,1536
560,548
561,58
562,58
563,58
564,58
565,58
566,58
567,58
568,58
569,58
570,58
571,58
572,58
573,58
574,58
575,58
576,58
577,57
578,57
579,57
580,57
581,57
582,57
583,57
584,57
585,57
586,57
587,57
588,1536
589,1536
590,1536
591,1536
592,314
593,59
594,59
595,59
596,59
597,1536
598,1536
599,854
600,59
601,59
602,59
603,1536
604,1536
605,85
606,59
607,59
608,59
609,59
610,59
611,59
612,59
613,59
614,59
615,59
616,58
617,58
618,58
619,58
620,58
621,58
622,58
623,1536
624,1536
625,611
626,58
627,58
628,58
629,58
630,58
631,58
632,58
633,58
634,58
635,58
636,58
637,58
638,58
639,58
640,58
641,58
642,57
643,57
644,57
645,56
646,56
647,56
648,56
649,56
650,56
651,56
652,56
653,56
654,56
655,56
656,56
657,56
658,56
659,56
660,56
661,56
662,56
663,56
664,56
665,56
666,56
667,56
668,56
669,56
670,56
671,56
672,55
673,55
674,55
675,55
676,55
677,55
678,55
679,55
680,55
681,55
682,55
683,55
684,55
685,55
686,55
687,55
688,55
689,55
690,55
691,55
692,55
693,55
694,55
695,55
696,55
697,55
698,55
699,55
700,55
701,55
702,54
703,54
704,54
705,53
706,53
707,53
708,53
709,53
710,53
711,53
712,53
713,53
714,53
715,52
716,52
717,52
718,52
719,52
720,52
721,52
722,52
723,52
724,52
725,52
726,52
727,52
728,52
729,52
730,52
731,52
732,52
733,52
734,52
735,52
736,52
737,52
738,52
739,52
740,52
741,52
742,52
743,52
744,52
745,52
746,51
747,51
748,51
749,51
750,51
751,51
752,51
753,51
754,51
755,51
756,51
757,51
758,50
759,50
760,50
761,50
762,49
763,49
764,49
765,49
766,49
767,49
768,49
769,49
770,49
771,49
772,49
773,49
774,49
775,49
776,49
777,49
778,49
779,49
780,49
781,49
782,48
783,48
784,48
785,48
786,48
787,48
788,47
789,47
790,47
791,47
792,47
793,47
794,47
795,47
796,47
797,47
798,47
799,47
800,47
801,47
802,47
803,47
804,47
805,47
806,47
807,47
808,47
809,47
810,47
811,47
812,47
813,47
814,47
815,47
816,47
817,47
818,47
819,47
820,47
821,47
822,47
823,45
824,45
825,45
826,45
827,45
828,45
829,45
830,45
831,45
832,45
833,45
834,45
835,45
836,45
837,45
838,45
839,44
840,44
841,44
842,44
843,44
844,44
845,44
846,44
847,44
848,44
849,44
850,43
851,43
852,43
853,43
854,43
855,43
856,43
857,43
858,43
859,43
860,42
861,42
862,42
863,42
864,42
865,42
866,42
867,42
868,42
869,42
870,42
871,41
872,41
873,41
874,41
875,41
876,41
877,40
878,40
879,40
880,40
881,40
882,40
883,40
884,40
885,40
886,40
887,40
888,40
889,40
890,40
891,40
892,40
893,40
894,40
895,39
896,39
897,39
898,39
899,39
900,38
901,38
902,38
903,38
904,38
905,38
906,38
907,38
908,38
909,38
910,38
911,38
912,38
913,37
914,37
915,36
916,36
917,36
918,36
919,36
920,36
921,36
922,35
923,35
924,35
925,35
926,35
927,35
928,35
929,35
930,35
931,35
932,35
933,35
934,35
935,34
936,34
937,34
938,34
939,34
940,34
941,34
942,34
943,33
944,33
945,33
946,33
947,33
948,33
949,33
950,33
951,33
952,33
953,33
954,33
955,33
956,33
957,33
958,33
959,33
960,33
961,33
962,33
963,33
964,32
965,32
966,32
967,32
968,32
969,32
970,32
971,32
972,32
973,32
974,32
975,32
976,31
977,31
978,31
979,31
980,31
981,30
982,30
983,30
984,29
985,29
986,29
987,29
988,29
989,29
990,29
991,29
992,29
993,29
994,29
995,29
996,29
997,29
998,29
999,29
1000,29
1001,28
1002,28
1003,28
1004,28
1005,27
1006,27
1007,27
1008,27
1009,26
1010,25
1011,25
1012,25
1013,25
1014,25
1015,25
1016,25
1017,25
1018,25
1019,25
1020,24
1021,24
1022,24
1023,24
1024,23
1025,23
1026,23
1027,23
1028,23
1029,23
1030,23
1031,23
1032,23
1033,23
1034,22
1035,22
1036,22
1037,22
1038,22
1039,22
1040,22
1041,22
1042,22
1043,22
1044,22
1045,22
1046,22
1047,22
1048,22
1049,22
1050,22
1051,22
1052,22
1053,21
1054,20
1055,20
1056,20
1057,20
1058,20
1059,20
1060,20
1061,19
1062,19
1063,18
1064,17
1065,17
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1074,17
1075,16
1076,16
1077,16
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,15
1091,14
1092,13
1093,13
1094,13
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,13
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,13
1120,13
1121,13
1122,13
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,12
1142,12
1143,12
1144,12
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,11
1183,11
1184,11
1185,10
1186,10
1187,10
1188,10
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,9
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,6
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
