Batch Id,post_attention_layernorm
479,0.0025
480,0.003
481,0.002
482,0.0025
483,0.0025
484,0.0025
485,0.0025
486,0.003
487,0.0025
488,0.002
489,0.0025
490,0.0025
491,0.0025
492,0.002
493,0.0025
494,0.0025
495,0.0025
496,0.0025
497,0.0025
498,0.003
499,0.0025
500,0.003
501,0.002
502,0.002
503,0.002
504,0.0025
505,0.003
506,0.0025
507,0.0025
508,0.003
509,0.002
510,0.002
511,0.002
512,0.003
513,0.002
514,0.019
515,0.019
516,0.019
517,0.016
518,0.0025
519,0.0025
520,0.0025
521,0.002
522,0.019
523,0.019
524,0.019
525,0.019
526,0.012
527,0.003
528,0.0025
529,0.003
530,0.0025
531,0.003
532,0.003
533,0.0025
534,0.003
535,0.0025
536,0.003
537,0.0025
538,0.003
539,0.003
540,0.002
541,0.003
542,0.0025
543,0.0025
544,0.003
545,0.003
546,0.002
547,0.0025
548,0.013000000000000001
549,0.0025
550,0.002
551,0.0025
552,0.003
553,0.0025
554,0.0025
555,0.0025
556,0.003
557,0.0025
558,0.0025
559,0.0025
560,0.002
561,0.0025
562,0.002
563,0.003
564,0.0025
565,0.0025
566,0.0025
567,0.019
568,0.019
569,0.019
570,0.014
571,0.0025
572,0.0025
573,0.0025
574,0.0025
575,0.002
576,0.015
577,0.002
578,0.003
579,0.003
580,0.019
581,0.019
582,0.019
583,0.012
584,0.0025
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.003
592,0.002
593,0.0025
594,0.003
595,0.003
596,0.0025
597,0.002
598,0.019
599,0.019
600,0.019
601,0.003
602,0.003
603,0.002
604,0.003
605,0.0025
606,0.002
607,0.002
608,0.002
609,0.0025
610,0.0025
611,0.003
612,0.0025
613,0.002
614,0.002
615,0.003
616,0.003
617,0.0025
618,0.002
619,0.0025
620,0.002
621,0.003
622,0.0025
623,0.019
624,0.019
625,0.019
626,0.018000000000000002
627,0.002
628,0.002
629,0.002
630,0.003
631,0.0025
632,0.0025
633,0.0025
634,0.0025
635,0.003
636,0.0025
637,0.002
638,0.0025
639,0.0025
640,0.0025
641,0.002
642,0.002
643,0.0025
644,0.002
645,0.0025
646,0.003
647,0.0025
648,0.002
649,0.002
650,0.002
651,0.002
652,0.0025
653,0.0025
654,0.002
655,0.0025
656,0.003
657,0.002
658,0.0025
659,0.0025
660,0.0025
661,0.003
662,0.0025
663,0.0025
664,0.0025
665,0.0025
666,0.002
667,0.003
668,0.0025
669,0.0025
670,0.0025
671,0.003
672,0.003
673,0.0025
674,0.003
675,0.0025
676,0.003
677,0.0025
678,0.0025
679,0.002
680,0.002
681,0.002
682,0.0025
683,0.003
684,0.002
685,0.003
686,0.003
687,0.0025
688,0.002
689,0.003
690,0.002
691,0.002
692,0.002
693,0.0025
694,0.0025
695,0.002
696,0.003
697,0.0025
698,0.0025
699,0.002
700,0.003
701,0.0025
702,0.003
703,0.0025
704,0.003
705,0.0025
706,0.0025
707,0.003
708,0.0025
709,0.002
710,0.003
711,0.0025
712,0.003
713,0.0025
714,0.003
715,0.002
716,0.003
717,0.003
718,0.003
719,0.003
720,0.002
721,0.0025
722,0.003
723,0.003
724,0.0025
725,0.0025
726,0.002
727,0.019
728,0.019
729,0.019
730,0.019
731,0.012
732,0.019
733,0.013500000000000002
734,0.019
735,0.019
736,0.019
737,0.019
738,0.019
739,0.017
740,0.002
741,0.003
742,0.003
743,0.002
744,0.0025
745,0.0025
746,0.0025
747,0.0025
748,0.002
749,0.0025
750,0.0025
751,0.002
752,0.002
753,0.0025
754,0.0025
755,0.0025
756,0.003
757,0.003
758,0.0025
759,0.002
760,0.0025
761,0.002
762,0.0025
763,0.0025
764,0.003
765,0.0025
766,0.0025
767,0.002
768,0.003
769,0.0025
770,0.002
771,0.003
772,0.0025
773,0.002
774,0.0025
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.002
782,0.0025
783,0.003
784,0.002
785,0.0025
786,0.003
787,0.0025
788,0.0025
789,0.0025
790,0.0025
791,0.002
792,0.002
793,0.019
794,0.006
795,0.002
796,0.0025
797,0.0025
798,0.0025
799,0.0025
800,0.0025
801,0.019
802,0.009000000000000001
803,0.0025
804,0.0025
805,0.0025
806,0.002
807,0.0025
808,0.003
809,0.0025
810,0.0025
811,0.003
812,0.0025
813,0.003
814,0.002
815,0.0025
816,0.0025
817,0.002
818,0.003
819,0.002
820,0.0025
821,0.003
822,0.002
823,0.003
824,0.0025
825,0.0025
826,0.003
827,0.002
828,0.003
829,0.002
830,0.0025
831,0.003
832,0.0025
833,0.0025
834,0.0025
835,0.0025
836,0.0025
837,0.0025
838,0.002
839,0.002
840,0.019
841,0.015
842,0.003
843,0.003
844,0.0025
845,0.002
846,0.003
847,0.0025
848,0.019
849,0.019
850,0.019
851,0.012
852,0.002
853,0.002
854,0.0025
855,0.0025
856,0.0025
857,0.003
858,0.002
859,0.0025
860,0.0025
861,0.003
862,0.002
863,0.0025
864,0.002
865,0.015
866,0.0025
867,0.0025
868,0.003
869,0.002
870,0.0025
871,0.002
872,0.0025
873,0.0025
874,0.0025
875,0.003
876,0.003
877,0.0025
878,0.002
879,0.0025
880,0.0025
881,0.002
882,0.002
883,0.0025
884,0.002
885,0.0025
886,0.003
887,0.0025
888,0.003
889,0.0025
890,0.0025
891,0.002
892,0.0025
893,0.003
894,0.003
895,0.002
896,0.0025
897,0.002
898,0.002
899,0.0025
900,0.003
901,0.002
902,0.0025
903,0.002
904,0.003
905,0.0025
906,0.0025
907,0.003
908,0.0025
909,0.003
910,0.0025
911,0.002
912,0.0025
913,0.003
914,0.002
915,0.002
916,0.0025
917,0.002
918,0.002
919,0.003
920,0.0025
921,0.002
922,0.0025
923,0.003
924,0.019
925,0.019
926,0.019
927,0.019
928,0.019
929,0.019
930,0.019
931,0.019
932,0.019
933,0.019
934,0.019
935,0.019
936,0.019
937,0.019
938,0.019
939,0.018000000000000002
940,0.002
941,0.002
942,0.003
943,0.002
944,0.0025
945,0.0025
946,0.0025
947,0.002
948,0.019
949,0.019
950,0.019
951,0.019
952,0.009000000000000001
953,0.003
954,0.003
955,0.003
956,0.003
957,0.003
958,0.003
959,0.0025
960,0.003
961,0.0025
962,0.003
963,0.0025
964,0.0025
965,0.0025
966,0.003
967,0.002
968,0.003
969,0.0025
970,0.0025
971,0.0025
972,0.0025
973,0.0025
974,0.0025
975,0.003
976,0.0025
977,0.0025
978,0.002
979,0.0025
980,0.002
981,0.002
982,0.002
983,0.0025
984,0.003
985,0.002
986,0.002
987,0.0025
988,0.002
989,0.003
990,0.002
991,0.0025
992,0.003
993,0.0025
994,0.003
995,0.0025
996,0.0025
997,0.0025
998,0.0025
999,0.0025
1000,0.002
1001,0.003
1002,0.0025
1003,0.0025
1004,0.0025
1005,0.003
1006,0.003
1007,0.0025
1008,0.0025
1009,0.0025
1010,0.003
1011,0.002
1012,0.0025
1013,0.002
1014,0.003
1015,0.0025
1016,0.002
1017,0.0025
1018,0.003
1019,0.002
1020,0.002
1021,0.002
1022,0.002
1023,0.0025
1024,0.0025
1025,0.0025
1026,0.0025
1027,0.0025
1028,0.002
1029,0.003
1030,0.0025
1031,0.003
1032,0.0025
1033,0.003
1034,0.002
1035,0.003
1036,0.003
1037,0.002
1038,0.0025
1039,0.002
1040,0.0025
1041,0.002
1042,0.0025
1043,0.0025
1044,0.0025
1045,0.003
1046,0.0025
1047,0.003
1048,0.0025
1049,0.002
1050,0.0025
1051,0.002
1052,0.002
1053,0.0025
1054,0.0025
1055,0.002
1056,0.0025
1057,0.0025
1058,0.002
1059,0.002
1060,0.003
1061,0.002
1062,0.0025
1063,0.002
1064,0.002
1065,0.0025
1066,0.002
1067,0.002
1068,0.002
1069,0.0025
1070,0.0025
1071,0.002
1072,0.002
1073,0.0025
1074,0.002
1075,0.002
1076,0.002
1077,0.002
1078,0.0025
1079,0.002
1080,0.0025
1081,0.002
1082,0.0025
1083,0.0025
1084,0.002
1085,0.0025
1086,0.0025
1087,0.002
1088,0.002
1089,0.0025
1090,0.0025
1091,0.0025
1092,0.002
1093,0.002
1094,0.0025
1095,0.002
1096,0.002
1097,0.0025
1098,0.0025
1099,0.002
1100,0.003
1101,0.0025
1102,0.002
1103,0.0025
1104,0.002
1105,0.0025
1106,0.0025
1107,0.002
1108,0.002
1109,0.0025
1110,0.002
1111,0.0025
1112,0.002
1113,0.002
1114,0.002
1115,0.002
1116,0.0025
1117,0.002
1118,0.0025
1119,0.003
1120,0.002
1121,0.002
1122,0.002
1123,0.0025
1124,0.0025
1125,0.003
1126,0.002
1127,0.002
1128,0.002
1129,0.002
1130,0.0025
1131,0.002
1132,0.002
1133,0.002
1134,0.002
1135,0.0025
1136,0.0025
1137,0.0025
1138,0.0025
1139,0.002
1140,0.0025
1141,0.003
1142,0.002
1143,0.002
1144,0.002
1145,0.0025
1146,0.002
1147,0.0025
1148,0.002
1149,0.002
1150,0.002
1151,0.0025
1152,0.002
1153,0.002
1154,0.002
1155,0.002
1156,0.002
1157,0.002
1158,0.002
1159,0.002
1160,0.002
1161,0.002
1162,0.0025
1163,0.0025
1164,0.0025
1165,0.002
1166,0.0025
1167,0.002
1168,0.002
1169,0.002
1170,0.0025
1171,0.002
1172,0.0025
1173,0.002
1174,0.002
1175,0.002
1176,0.002
1177,0.0025
1178,0.002
1179,0.002
1180,0.002
1181,0.002
1182,0.0025
1183,0.002
1184,0.002
1185,0.002
1186,0.002
1187,0.0025
1188,0.002
1189,0.002
1190,0.002
1191,0.002
1192,0.002
1193,0.0025
1194,0.003
1195,0.0025
1196,0.0025
1197,0.002
1198,0.0025
1199,0.002
1200,0.0025
1201,0.0025
1202,0.0025
1203,0.002
1204,0.002
1205,0.0025
1206,0.002
1207,0.002
1208,0.002
1209,0.002
1210,0.0025
1211,0.0025
1212,0.0025
1213,0.002
1214,0.0025
1215,0.002
1216,0.0025
1217,0.0025
1218,0.002
1219,0.0025
1220,0.002
1221,0.003
1222,0.0025
1223,0.0025
1224,0.003
1225,0.002
1226,0.002
1227,0.0025
1228,0.002
1229,0.002
1230,0.002
1231,0.002
1232,0.002
1233,0.002
1234,0.002
1235,0.0025
1236,0.002
1237,0.002
1238,0.002
1239,0.002
1240,0.002
1241,0.0025
1242,0.002
1243,0.002
1244,0.002
1245,0.002
1246,0.002
1247,0.002
1248,0.002
1249,0.002
1250,0.002
1251,0.002
1252,0.0025
1253,0.002
1254,0.0025
1255,0.002
1256,0.002
1257,0.002
1258,0.0025
1259,0.002
1260,0.002
1261,0.002
1262,0.002
1263,0.002
1264,0.002
1265,0.0025
1266,0.002
1267,0.002
1268,0.002
1269,0.002
1270,0.002
1271,0.002
1272,0.002
1273,0.002
1274,0.0025
1275,0.002
1276,0.002
1277,0.002
1278,0.002
1279,0.002
1280,0.002
1281,0.002
1282,0.002
1283,0.002
1284,0.002
1285,0.0025
1286,0.002
1287,0.002
1288,0.002
1289,0.002
1290,0.0025
1291,0.0025
1292,0.002
1293,0.002
1294,0.0025
1295,0.002
1296,0.002
1297,0.002
1298,0.002
1299,0.002
1300,0.002
1301,0.002
1302,0.002
1303,0.002
1304,0.0025
1305,0.0025
1306,0.0025
1307,0.0025
1308,0.002
1309,0.002
1310,0.002
1311,0.0025
1312,0.002
1313,0.002
1314,0.002
1315,0.002
1316,0.002
1317,0.0025
1318,0.002
1319,0.002
1320,0.002
1321,0.002
1322,0.002
1323,0.002
1324,0.002
1325,0.002
1326,0.002
1327,0.002
1328,0.002
1329,0.002
1330,0.002
1331,0.002
1332,0.0025
1333,0.002
1334,0.002
1335,0.002
1336,0.002
1337,0.002
1338,0.002
1339,0.002
1340,0.002
1341,0.002
1342,0.0025
1343,0.002
1344,0.0025
1345,0.002
1346,0.002
1347,0.002
1348,0.002
1349,0.002
1350,0.002
1351,0.002
1352,0.002
1353,0.002
1354,0.002
1355,0.002
1356,0.002
1357,0.0025
1358,0.002
1359,0.002
1360,0.002
1361,0.002
1362,0.002
1363,0.0025
1364,0.002
1365,0.002
1366,0.002
1367,0.002
1368,0.002
1369,0.002
1370,0.0025
1371,0.002
1372,0.002
1373,0.0025
1374,0.002
1375,0.002
1376,0.002
1377,0.002
1378,0.002
1379,0.002
1380,0.002
1381,0.002
1382,0.0025
1383,0.002
1384,0.0025
1385,0.002
1386,0.0025
1387,0.0025
1388,0.002
1389,0.002
1390,0.0025
1391,0.002
1392,0.002
1393,0.002
1394,0.0025
1395,0.002
1396,0.0025
1397,0.002
1398,0.002
1399,0.002
1400,0.002
1401,0.002
1402,0.002
1403,0.002
1404,0.002
1405,0.002
1406,0.002
1407,0.002
1408,0.002
1409,0.002
1410,0.0025
1411,0.002
1412,0.002
1413,0.0025
1414,0.002
1415,0.002
1416,0.002
1417,0.002
1418,0.002
1419,0.002
1420,0.002
1421,0.002
1422,0.002
1423,0.0025
1424,0.002
1425,0.002
1426,0.002
1427,0.002
1428,0.002
1429,0.002
1430,0.002
1431,0.002
1432,0.0025
1433,0.0025
1434,0.0025
1435,0.003
1436,0.003
1437,0.0025
1438,0.003
1439,0.003
1440,0.003
1441,0.003
1442,0.0025
1443,0.003
1444,0.002
1445,0.003
1446,0.003
1447,0.0025
1448,0.003
1449,0.002
1450,0.003
1451,0.0025
1452,0.003
1453,0.003
1454,0.0025
1455,0.002
1456,0.003
1457,0.0025
1458,0.0025
1459,0.003
1460,0.0025
1461,0.003
1462,0.0025
1463,0.003
1464,0.002
1465,0.002
1466,0.0025
1467,0.002
1468,0.002
1469,0.002
1470,0.0025
1471,0.0025
1472,0.003
1473,0.003
1474,0.003
1475,0.003
1476,0.003
1477,0.003
1478,0.003
1479,0.003
1480,0.003
1481,0.003
1482,0.003
1483,0.003
1484,0.003
1485,0.003
1486,0.003
1487,0.003
1488,0.003
1489,0.003
1490,0.003
1491,0.003
1492,0.003
1493,0.003
1494,0.003
1495,0.003
1496,0.003
1497,0.003
1498,0.003
1499,0.003
1500,0.003
1501,0.003
1502,0.003
1503,0.003
1504,0.003
1505,0.003
1506,0.003
1507,0.003
1508,0.003
1509,0.003
1510,0.003
1511,0.003
1512,0.003
1513,0.003
1514,0.003
1515,0.003
1516,0.003
1517,0.003
1518,0.003
1519,0.003
1520,0.003
1521,0.003
1522,0.003
1523,0.003
1524,0.003
1525,0.003
1526,0.003
1527,0.003
1528,0.003
1529,0.003
1530,0.003
1531,0.003
1532,0.003
1533,0.003
1534,0.003
1535,0.003
1536,0.003
1537,0.003
1538,0.003
1539,0.003
1540,0.003
1541,0.003
1542,0.003
1543,0.003
1544,0.003
1545,0.003
1546,0.003
1547,0.003
1548,0.003
1549,0.003
1550,0.003
1551,0.003
1552,0.003
1553,0.003
1554,0.003
1555,0.003
1556,0.003
1557,0.003
1558,0.003
1559,0.003
1560,0.003
1561,0.003
1562,0.003
1563,0.003
1564,0.003
1565,0.003
1566,0.003
1567,0.003
1568,0.003
1569,0.003
1570,0.003
1571,0.003
1572,0.003
1573,0.003
1574,0.003
1575,0.003
1576,0.003
1577,0.003
1578,0.003
1579,0.003
1580,0.003
1581,0.003
1582,0.003
1583,0.003
1584,0.003
1585,0.003
1586,0.003
1587,0.003
1588,0.003
1589,0.003
1590,0.003
1591,0.003
1592,0.003
1593,0.003
1594,0.003
1595,0.003
1596,0.003
1597,0.003
1598,0.003
1599,0.003
1600,0.003
1601,0.003
1602,0.003
1603,0.003
1604,0.003
1605,0.003
1606,0.003
1607,0.003
1608,0.003
1609,0.003
1610,0.003
1611,0.003
1612,0.003
1613,0.003
1614,0.003
1615,0.003
1616,0.003
1617,0.003
1618,0.003
1619,0.003
1620,0.003
1621,0.003
1622,0.003
1623,0.003
1624,0.003
1625,0.003
1626,0.003
1627,0.003
1628,0.003
1629,0.003
1630,0.003
1631,0.003
1632,0.003
1633,0.003
1634,0.003
1635,0.003
1636,0.003
1637,0.003
1638,0.003
1639,0.003
1640,0.003
1641,0.003
