Batch Id,mlp_down_proj
372,0.0665
373,0.0665
374,0.0665
375,0.3375
376,0.3375
377,0.0935
378,0.0665
379,0.0665
380,0.0665
381,0.0665
382,0.0665
383,0.0665
384,0.0665
385,0.0665
386,0.0665
387,0.0665
388,0.066
389,0.066
390,0.066
391,0.066
392,0.3375
393,0.341
394,0.34
395,0.0785
396,0.066
397,0.066
398,0.066
399,0.066
400,0.066
401,0.066
402,0.066
403,0.066
404,0.066
405,0.066
406,0.066
407,0.066
408,0.066
409,0.066
410,0.066
411,0.066
412,0.066
413,0.066
414,0.066
415,0.066
416,0.066
417,0.066
418,0.066
419,0.066
420,0.066
421,0.066
422,0.34
423,0.342
424,0.3395
425,0.337
426,0.08
427,0.066
428,0.066
429,0.066
430,0.258
431,0.066
432,0.066
433,0.066
434,0.066
435,0.066
436,0.066
437,0.066
438,0.066
439,0.066
440,0.066
441,0.066
442,0.066
443,0.066
444,0.066
445,0.066
446,0.066
447,0.2595
448,0.066
449,0.066
450,0.066
451,0.066
452,0.066
453,0.066
454,0.3375
455,0.3415
456,0.339
457,0.09
458,0.066
459,0.066
460,0.34
461,0.341
462,0.34500000000000003
463,0.3395
464,0.3405
465,0.2585
466,0.0665
467,0.066
468,0.336
469,0.2565
470,0.0665
471,0.0665
472,0.0665
473,0.0665
474,0.0665
475,0.0665
476,0.0665
477,0.0665
478,0.066
479,0.066
480,0.066
481,0.066
482,0.066
483,0.066
484,0.0665
485,0.066
486,0.066
487,0.066
488,0.066
489,0.066
490,0.066
491,0.066
492,0.066
493,0.066
494,0.066
495,0.066
496,0.066
497,0.066
498,0.066
499,0.066
500,0.066
501,0.066
502,0.066
503,0.066
504,0.066
505,0.066
506,0.066
507,0.066
508,0.066
509,0.066
510,0.066
511,0.066
512,0.066
513,0.066
514,0.337
515,0.3405
516,0.3405
517,0.271
518,0.066
519,0.066
520,0.066
521,0.066
522,0.3365
523,0.3385
524,0.3395
525,0.3395
526,0.17350000000000002
527,0.0665
528,0.0665
529,0.0665
530,0.0665
531,0.0665
532,0.0665
533,0.0665
534,0.0665
535,0.0665
536,0.0665
537,0.0665
538,0.067
539,0.0665
540,0.067
541,0.0665
542,0.0665
543,0.0665
544,0.0665
545,0.0665
546,0.0655
547,0.066
548,0.1805
549,0.066
550,0.066
551,0.066
552,0.066
553,0.066
554,0.066
555,0.066
556,0.066
557,0.066
558,0.066
559,0.066
560,0.066
561,0.066
562,0.066
563,0.066
564,0.066
565,0.066
566,0.0665
567,0.338
568,0.339
569,0.3395
570,0.2565
571,0.066
572,0.066
573,0.066
574,0.066
575,0.066
576,0.269
577,0.066
578,0.066
579,0.066
580,0.3395
581,0.338
582,0.342
583,0.189
584,0.066
585,0.066
586,0.066
587,0.066
588,0.066
589,0.066
590,0.066
591,0.066
592,0.066
593,0.066
594,0.066
595,0.066
596,0.066
597,0.066
598,0.3425
599,0.3405
600,0.341
601,0.0775
602,0.066
603,0.0655
604,0.066
605,0.066
606,0.066
607,0.066
608,0.066
609,0.066
610,0.066
611,0.066
612,0.066
613,0.066
614,0.066
615,0.066
616,0.066
617,0.066
618,0.066
619,0.066
620,0.066
621,0.066
622,0.066
623,0.337
624,0.3385
625,0.3415
626,0.3385
627,0.066
628,0.066
629,0.066
630,0.066
631,0.066
632,0.066
633,0.066
634,0.066
635,0.066
636,0.066
637,0.066
638,0.066
639,0.066
640,0.066
641,0.066
642,0.066
643,0.066
644,0.066
645,0.066
646,0.066
647,0.066
648,0.066
649,0.0655
650,0.066
651,0.066
652,0.066
653,0.066
654,0.066
655,0.066
656,0.066
657,0.066
658,0.066
659,0.066
660,0.066
661,0.066
662,0.066
663,0.066
664,0.066
665,0.066
666,0.066
667,0.066
668,0.066
669,0.066
670,0.066
671,0.0655
672,0.066
673,0.066
674,0.066
675,0.066
676,0.066
677,0.066
678,0.066
679,0.066
680,0.066
681,0.066
682,0.066
683,0.066
684,0.066
685,0.066
686,0.066
687,0.066
688,0.066
689,0.066
690,0.066
691,0.0655
692,0.066
693,0.066
694,0.066
695,0.066
696,0.066
697,0.0655
698,0.066
699,0.066
700,0.066
701,0.066
702,0.066
703,0.066
704,0.066
705,0.066
706,0.066
707,0.066
708,0.066
709,0.0665
710,0.066
711,0.066
712,0.066
713,0.0665
714,0.066
715,0.066
716,0.066
717,0.066
718,0.066
719,0.066
720,0.066
721,0.066
722,0.066
723,0.066
724,0.066
725,0.066
726,0.066
727,0.3385
728,0.341
729,0.3395
730,0.341
731,0.1715
732,0.341
733,0.1885
734,0.337
735,0.3415
736,0.34
737,0.3415
738,0.342
739,0.273
740,0.066
741,0.0655
742,0.0655
743,0.066
744,0.066
745,0.066
746,0.066
747,0.066
748,0.066
749,0.066
750,0.066
751,0.066
752,0.066
753,0.066
754,0.066
755,0.066
756,0.066
757,0.066
758,0.066
759,0.066
760,0.066
761,0.066
762,0.066
763,0.066
764,0.066
765,0.066
766,0.066
767,0.066
768,0.066
769,0.066
770,0.066
771,0.066
772,0.066
773,0.066
774,0.066
775,0.066
776,0.066
777,0.066
778,0.066
779,0.0655
780,0.066
781,0.066
782,0.066
783,0.066
784,0.066
785,0.066
786,0.066
787,0.066
788,0.066
789,0.066
790,0.066
791,0.0665
792,0.066
793,0.338
794,0.0935
795,0.0655
796,0.066
797,0.066
798,0.066
799,0.066
800,0.066
801,0.3385
802,0.155
803,0.066
804,0.066
805,0.066
806,0.0665
807,0.066
808,0.066
809,0.066
810,0.0655
811,0.066
812,0.066
813,0.066
814,0.066
815,0.066
816,0.066
817,0.0655
818,0.066
819,0.0655
820,0.066
821,0.066
822,0.066
823,0.066
824,0.066
825,0.066
826,0.066
827,0.066
828,0.0665
829,0.066
830,0.066
831,0.066
832,0.066
833,0.066
834,0.066
835,0.066
836,0.0655
837,0.0655
838,0.066
839,0.066
840,0.3365
841,0.27
842,0.066
843,0.066
844,0.066
845,0.066
846,0.066
847,0.066
848,0.3385
849,0.342
850,0.341
851,0.1855
852,0.066
853,0.066
854,0.066
855,0.066
856,0.066
857,0.066
858,0.066
859,0.066
860,0.066
861,0.066
862,0.066
863,0.066
864,0.066
865,0.268
866,0.066
867,0.066
868,0.066
869,0.066
870,0.066
871,0.066
872,0.066
873,0.066
874,0.066
875,0.066
876,0.066
877,0.066
878,0.066
879,0.066
880,0.066
881,0.066
882,0.066
883,0.066
884,0.066
885,0.066
886,0.0655
887,0.066
888,0.066
889,0.066
890,0.066
891,0.066
892,0.066
893,0.066
894,0.066
895,0.066
896,0.066
897,0.066
898,0.066
899,0.066
900,0.066
901,0.066
902,0.066
903,0.066
904,0.066
905,0.066
906,0.066
907,0.066
908,0.066
909,0.066
910,0.066
911,0.066
912,0.066
913,0.066
914,0.066
915,0.066
916,0.0655
917,0.066
918,0.066
919,0.066
920,0.066
921,0.066
922,0.066
923,0.066
924,0.337
925,0.34
926,0.3395
927,0.342
928,0.3385
929,0.3395
930,0.3405
931,0.341
932,0.337
933,0.342
934,0.3395
935,0.341
936,0.3395
937,0.339
938,0.34
939,0.3405
940,0.066
941,0.0655
942,0.066
943,0.066
944,0.066
945,0.066
946,0.066
947,0.066
948,0.338
949,0.342
950,0.3395
951,0.3405
952,0.14450000000000002
953,0.0665
954,0.066
955,0.066
956,0.066
957,0.066
958,0.0655
959,0.066
960,0.066
961,0.066
962,0.066
963,0.066
964,0.066
965,0.066
966,0.066
967,0.066
968,0.066
969,0.066
970,0.066
971,0.066
972,0.066
973,0.066
974,0.066
975,0.066
976,0.0655
977,0.066
978,0.066
979,0.066
980,0.066
981,0.066
982,0.066
983,0.066
984,0.066
985,0.066
986,0.0665
987,0.066
988,0.066
989,0.066
990,0.066
991,0.066
992,0.066
993,0.066
994,0.066
995,0.066
996,0.066
997,0.066
998,0.066
999,0.066
1000,0.066
1001,0.066
1002,0.066
1003,0.066
1004,0.066
1005,0.066
1006,0.066
1007,0.066
1008,0.066
1009,0.066
1010,0.066
1011,0.066
1012,0.066
1013,0.066
1014,0.066
1015,0.066
1016,0.066
1017,0.066
1018,0.066
1019,0.066
1020,0.066
1021,0.066
1022,0.066
1023,0.066
1024,0.066
1025,0.066
1026,0.066
1027,0.066
1028,0.066
1029,0.066
1030,0.066
1031,0.066
1032,0.066
1033,0.066
1034,0.066
1035,0.066
1036,0.066
1037,0.066
1038,0.066
1039,0.066
1040,0.066
1041,0.066
1042,0.066
1043,0.066
1044,0.066
1045,0.066
1046,0.066
1047,0.066
1048,0.066
1049,0.066
1050,0.066
1051,0.066
1052,0.066
1053,0.0655
1054,0.066
1055,0.066
1056,0.066
1057,0.066
1058,0.0655
1059,0.065
1060,0.0655
1061,0.066
1062,0.066
1063,0.066
1064,0.066
1065,0.066
1066,0.065
1067,0.0655
1068,0.0655
1069,0.066
1070,0.0655
1071,0.066
1072,0.066
1073,0.066
1074,0.066
1075,0.066
1076,0.0655
1077,0.065
1078,0.066
1079,0.066
1080,0.066
1081,0.066
1082,0.066
1083,0.0655
1084,0.066
1085,0.066
1086,0.066
1087,0.066
1088,0.066
1089,0.0655
1090,0.0655
1091,0.0655
1092,0.0655
1093,0.066
1094,0.0655
1095,0.066
1096,0.066
1097,0.0655
1098,0.0655
1099,0.0655
1100,0.066
1101,0.066
1102,0.066
1103,0.0655
1104,0.066
1105,0.066
1106,0.066
1107,0.066
1108,0.066
1109,0.066
1110,0.066
1111,0.0655
1112,0.065
1113,0.066
1114,0.065
1115,0.0655
1116,0.065
1117,0.065
1118,0.066
1119,0.066
1120,0.066
1121,0.066
1122,0.065
1123,0.065
1124,0.0655
1125,0.0655
1126,0.066
1127,0.065
1128,0.065
1129,0.0655
1130,0.066
1131,0.0655
1132,0.066
1133,0.065
1134,0.0655
1135,0.065
1136,0.0655
1137,0.066
1138,0.065
1139,0.066
1140,0.0655
1141,0.066
1142,0.066
1143,0.066
1144,0.066
1145,0.066
1146,0.066
1147,0.066
1148,0.065
1149,0.0655
1150,0.0655
1151,0.0655
1152,0.066
1153,0.066
1154,0.0655
1155,0.066
1156,0.0655
1157,0.066
1158,0.065
1159,0.0655
1160,0.0655
1161,0.0655
1162,0.0655
1163,0.0655
1164,0.0655
1165,0.065
1166,0.0655
1167,0.066
1168,0.065
1169,0.066
1170,0.0655
1171,0.066
1172,0.065
1173,0.066
1174,0.065
1175,0.066
1176,0.0655
1177,0.0655
1178,0.0655
1179,0.066
1180,0.066
1181,0.0655
1182,0.0655
1183,0.066
1184,0.0655
1185,0.065
1186,0.066
1187,0.0655
1188,0.066
1189,0.0655
1190,0.065
1191,0.066
1192,0.0655
1193,0.066
1194,0.066
1195,0.0655
1196,0.066
1197,0.065
1198,0.066
1199,0.066
1200,0.0655
1201,0.0655
1202,0.0655
1203,0.066
1204,0.0655
1205,0.0655
1206,0.0655
1207,0.0655
1208,0.066
1209,0.066
1210,0.066
1211,0.066
1212,0.066
1213,0.066
1214,0.0655
1215,0.066
1216,0.066
1217,0.066
1218,0.066
1219,0.066
1220,0.066
1221,0.066
1222,0.066
1223,0.066
1224,0.0655
1225,0.066
1226,0.066
1227,0.066
1228,0.0695
1229,0.0695
1230,0.07
1231,0.07
1232,0.07
1233,0.0695
1234,0.07
1235,0.07
1236,0.0695
1237,0.0695
1238,0.0695
1239,0.0695
1240,0.0695
1241,0.07
1242,0.07
1243,0.07
1244,0.07
1245,0.07
1246,0.07
1247,0.07
1248,0.07
1249,0.07
1250,0.0695
1251,0.07
1252,0.07
1253,0.07050000000000001
1254,0.07
1255,0.07050000000000001
1256,0.07
1257,0.07
1258,0.07
1259,0.0695
1260,0.0695
1261,0.0695
1262,0.07
1263,0.07
1264,0.07
1265,0.07
1266,0.07050000000000001
1267,0.0695
1268,0.07
1269,0.07
1270,0.07
1271,0.0695
1272,0.0695
1273,0.0695
1274,0.069
1275,0.0695
1276,0.0695
1277,0.069
1278,0.0695
1279,0.07
1280,0.069
1281,0.069
1282,0.069
1283,0.069
1284,0.069
1285,0.069
1286,0.069
1287,0.0695
1288,0.069
1289,0.069
1290,0.069
1291,0.069
1292,0.069
1293,0.0695
1294,0.0695
1295,0.0695
1296,0.0695
1297,0.069
1298,0.0695
1299,0.069
1300,0.069
1301,0.069
1302,0.069
1303,0.069
1304,0.069
1305,0.069
1306,0.069
1307,0.069
1308,0.069
1309,0.0695
1310,0.069
1311,0.069
1312,0.069
1313,0.0695
1314,0.069
1315,0.0695
1316,0.0695
1317,0.0695
1318,0.069
1319,0.069
1320,0.07
1321,0.069
1322,0.07
1323,0.0695
1324,0.07
1325,0.0695
1326,0.069
1327,0.069
1328,0.07
1329,0.0695
1330,0.0695
1331,0.07
1332,0.07
1333,0.0695
1334,0.07
1335,0.07
1336,0.07
1337,0.07
1338,0.07
1339,0.07
1340,0.0695
1341,0.0695
1342,0.07
1343,0.07
1344,0.07
1345,0.07
1346,0.07
1347,0.07
1348,0.07
1349,0.07
1350,0.07
1351,0.07
1352,0.07
1353,0.07
1354,0.07
1355,0.07
1356,0.07
1357,0.07
1358,0.07
1359,0.07
1360,0.07
1361,0.07
1362,0.07
1363,0.07
1364,0.07
1365,0.07
1366,0.07
1367,0.07
1368,0.07
1369,0.0695
1370,0.069
1371,0.0695
1372,0.07
1373,0.07
1374,0.07
1375,0.07
1376,0.0695
1377,0.0695
1378,0.07
1379,0.0695
1380,0.069
1381,0.0695
1382,0.069
1383,0.069
1384,0.069
1385,0.069
1386,0.069
1387,0.069
1388,0.069
1389,0.069
1390,0.07
1391,0.0695
1392,0.07
1393,0.069
1394,0.069
1395,0.07
1396,0.0695
1397,0.07
1398,0.0695
1399,0.069
1400,0.0695
1401,0.07
1402,0.0695
1403,0.0695
1404,0.069
1405,0.069
1406,0.069
1407,0.066
1408,0.066
1409,0.066
1410,0.0665
1411,0.066
1412,0.066
1413,0.0665
1414,0.066
1415,0.066
1416,0.066
1417,0.066
1418,0.066
1419,0.066
1420,0.066
1421,0.066
1422,0.066
1423,0.066
1424,0.066
1425,0.066
1426,0.066
1427,0.066
1428,0.066
1429,0.066
1430,0.066
1431,0.066
1432,0.066
1433,0.066
1434,0.0655
1435,0.0655
1436,0.066
1437,0.066
1438,0.066
1439,0.066
1440,0.066
1441,0.066
1442,0.066
1443,0.0665
1444,0.066
1445,0.066
1446,0.066
1447,0.066
1448,0.066
1449,0.066
1450,0.066
1451,0.066
1452,0.066
1453,0.066
1454,0.066
1455,0.066
1456,0.066
1457,0.066
1458,0.066
1459,0.066
1460,0.066
1461,0.066
1462,0.066
1463,0.066
1464,0.066
1465,0.066
1466,0.066
1467,0.066
1468,0.066
1469,0.066
1470,0.066
1471,0.066
1472,0.066
1473,0.066
1474,0.066
1475,0.065
1476,0.065
1477,0.065
1478,0.0645
1479,0.0645
1480,0.064
1481,0.065
1482,0.065
1483,0.0645
1484,0.0645
1485,0.065
1486,0.065
1487,0.065
1488,0.065
1489,0.065
1490,0.065
1491,0.065
1492,0.0645
1493,0.065
1494,0.065
1495,0.0645
1496,0.065
1497,0.065
1498,0.065
1499,0.065
1500,0.064
1501,0.065
1502,0.065
1503,0.065
1504,0.065
1505,0.065
1506,0.0645
1507,0.065
1508,0.065
1509,0.065
1510,0.065
1511,0.065
1512,0.065
1513,0.065
1514,0.0645
1515,0.065
1516,0.065
1517,0.065
1518,0.065
1519,0.0645
1520,0.064
1521,0.065
1522,0.0645
1523,0.065
1524,0.065
1525,0.065
1526,0.0645
1527,0.0645
1528,0.0645
1529,0.065
1530,0.065
1531,0.065
1532,0.064
1533,0.065
1534,0.065
1535,0.065
1536,0.065
1537,0.0645
1538,0.065
1539,0.065
1540,0.064
1541,0.064
1542,0.065
1543,0.0645
1544,0.065
1545,0.065
1546,0.065
1547,0.0645
1548,0.065
1549,0.0645
1550,0.065
1551,0.0645
1552,0.064
1553,0.0645
1554,0.064
1555,0.0645
1556,0.0645
1557,0.0645
1558,0.0645
1559,0.0645
1560,0.065
1561,0.065
1562,0.065
1563,0.0645
1564,0.065
1565,0.065
1566,0.065
1567,0.065
1568,0.065
1569,0.0645
1570,0.064
1571,0.0655
1572,0.065
1573,0.0645
1574,0.065
1575,0.065
1576,0.065
1577,0.065
1578,0.065
1579,0.0645
1580,0.065
1581,0.0645
1582,0.0645
1583,0.0645
1584,0.065
1585,0.0645
1586,0.0645
1587,0.064
1588,0.0645
1589,0.064
1590,0.0645
1591,0.065
1592,0.064
1593,0.064
1594,0.0645
1595,0.064
1596,0.065
1597,0.0645
1598,0.0645
1599,0.0645
1600,0.065
1601,0.0645
1602,0.065
1603,0.0645
1604,0.0645
1605,0.0645
1606,0.065
1607,0.065
1608,0.0645
1609,0.065
1610,0.065
1611,0.0645
1612,0.065
1613,0.0645
1614,0.0645
1615,0.064
1616,0.065
1617,0.0645
1618,0.0645
1619,0.0645
1620,0.065
1621,0.064
1622,0.0645
1623,0.0645
1624,0.0645
1625,0.0645
1626,0.064
1627,0.065
1628,0.065
1629,0.065
1630,0.0645
1631,0.0645
1632,0.064
1633,0.0645
1634,0.0645
1635,0.0645
1636,0.0645
1637,0.0645
1638,0.065
1639,0.0645
1640,0.0645
1641,0.065
