Batch Id,input_layernorm
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.0545
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.1925
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.09
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.043000000000000003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.0405
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.0335
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.025
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.2245
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,0.003
449,0.003
450,0.067
451,0.003
452,0.003
453,0.003
454,0.003
455,0.003
456,0.003
457,0.003
458,0.003
459,0.003
460,0.003
461,0.003
462,0.003
463,0.003
464,0.003
465,0.003
466,0.003
467,0.003
468,0.003
469,0.137
470,0.031
471,0.003
472,0.003
473,0.003
474,0.003
475,0.003
476,0.003
477,0.003
478,0.003
479,0.003
480,0.003
481,0.003
482,0.003
483,0.003
484,0.003
485,0.003
486,0.003
487,0.003
488,0.003
489,0.003
490,0.003
491,0.003
492,0.003
493,0.003
494,0.003
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.003
503,0.003
504,0.003
505,0.003
506,0.003
507,0.003
508,0.003
509,0.003
510,0.003
511,0.003
512,0.003
513,0.003
514,0.003
515,0.003
516,0.003
517,0.003
518,0.003
519,0.003
520,0.003
521,0.003
522,0.003
523,0.003
524,0.003
525,0.003
526,0.003
527,0.003
528,0.191
529,0.0175
530,0.003
531,0.003
532,0.003
533,0.003
534,0.003
535,0.003
536,0.003
537,0.003
538,0.003
539,0.003
540,0.003
541,0.003
542,0.003
543,0.003
544,0.003
545,0.003
546,0.003
547,0.003
548,0.003
549,0.003
550,0.003
551,0.003
552,0.003
553,0.2145
554,0.003
555,0.003
556,0.003
557,0.003
558,0.003
559,0.003
560,0.177
561,0.003
562,0.003
563,0.003
564,0.003
565,0.003
566,0.003
567,0.003
568,0.003
569,0.003
570,0.003
571,0.003
572,0.003
573,0.003
574,0.088
575,0.003
576,0.003
577,0.003
578,0.003
579,0.003
580,0.003
581,0.003
582,0.003
583,0.003
584,0.003
585,0.003
586,0.003
587,0.003
588,0.003
589,0.003
590,0.003
591,0.003
592,0.003
593,0.003
594,0.003
595,0.003
596,0.003
597,0.003
598,0.003
599,0.003
600,0.003
601,0.003
602,0.003
603,0.003
604,0.003
605,0.003
606,0.003
607,0.003
608,0.003
609,0.06
610,0.003
611,0.003
612,0.003
613,0.003
614,0.003
615,0.003
616,0.003
617,0.003
618,0.003
619,0.003
620,0.003
621,0.003
622,0.003
623,0.003
624,0.003
625,0.003
626,0.003
627,0.003
628,0.003
629,0.003
630,0.003
631,0.003
632,0.003
633,0.003
634,0.003
635,0.003
636,0.003
637,0.003
638,0.003
639,0.003
640,0.003
641,0.003
642,0.003
643,0.003
644,0.003
645,0.003
646,0.003
647,0.003
648,0.003
649,0.003
650,0.003
651,0.003
652,0.003
653,0.003
654,0.003
655,0.003
656,0.003
657,0.003
658,0.003
659,0.003
660,0.003
661,0.003
662,0.003
663,0.003
664,0.003
665,0.003
666,0.003
667,0.003
668,0.003
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,0.003
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.122
701,0.078
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.0215
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.032
724,0.003
725,0.003
726,0.003
727,0.003
728,0.20900000000000002
729,0.017
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.003
802,0.0175
803,0.003
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,0.003
810,0.003
811,0.003
812,0.003
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.023
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.0275
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.032
834,0.003
835,0.003
836,0.003
837,0.003
838,0.003
839,0.003
840,0.003
841,0.003
842,0.003
843,0.003
844,0.003
845,0.003
846,0.003
847,0.003
848,0.003
849,0.003
850,0.003
851,0.003
852,0.003
853,0.003
854,0.003
855,0.003
856,0.003
857,0.003
858,0.003
859,0.003
860,0.003
861,0.003
862,0.003
863,0.003
864,0.003
865,0.003
866,0.003
867,0.003
868,0.003
869,0.003
870,0.003
871,0.003
872,0.003
873,0.003
874,0.003
875,0.036000000000000004
876,0.003
877,0.003
878,0.003
879,0.003
880,0.003
881,0.003
882,0.003
883,0.044
884,0.003
885,0.003
886,0.003
887,0.003
888,0.003
889,0.003
890,0.003
891,0.003
892,0.003
893,0.003
894,0.003
895,0.003
896,0.003
897,0.003
898,0.003
899,0.003
900,0.003
901,0.003
902,0.003
903,0.003
904,0.003
905,0.003
906,0.003
907,0.003
908,0.003
909,0.003
910,0.003
911,0.003
912,0.003
913,0.003
914,0.003
915,0.003
916,0.003
917,0.003
918,0.003
919,0.003
920,0.003
921,0.003
922,0.003
923,0.003
924,0.003
925,0.003
926,0.003
927,0.003
928,0.003
929,0.003
930,0.003
931,0.003
932,0.003
933,0.003
934,0.003
935,0.003
936,0.003
937,0.003
938,0.003
939,0.003
940,0.003
941,0.003
942,0.003
943,0.003
944,0.003
945,0.003
946,0.003
947,0.003
948,0.003
949,0.003
950,0.003
951,0.003
952,0.1405
953,0.08449999999999999
954,0.003
955,0.003
956,0.003
957,0.003
958,0.003
959,0.003
960,0.003
961,0.003
962,0.191
963,0.003
964,0.003
965,0.003
966,0.003
967,0.003
968,0.003
969,0.0955
970,0.003
971,0.003
972,0.003
973,0.003
974,0.003
975,0.003
976,0.003
977,0.003
978,0.003
979,0.003
980,0.003
981,0.003
982,0.17350000000000002
983,0.003
984,0.003
985,0.003
986,0.003
987,0.003
988,0.003
989,0.003
990,0.003
991,0.003
992,0.003
993,0.003
994,0.003
995,0.003
996,0.003
997,0.003
998,0.003
999,0.003
1000,0.003
1001,0.003
1002,0.003
1003,0.003
1004,0.003
1005,0.003
1006,0.003
1007,0.003
1008,0.003
1009,0.003
1010,0.003
1011,0.003
1012,0.003
1013,0.003
1014,0.003
1015,0.003
1016,0.003
1017,0.003
1018,0.003
1019,0.003
1020,0.003
1021,0.003
1022,0.003
1023,0.003
1024,0.003
1025,0.003
1026,0.003
1027,0.003
1028,0.003
1029,0.003
1030,0.003
1031,0.003
1032,0.003
1033,0.003
1034,0.003
1035,0.003
1036,0.003
1037,0.003
1038,0.003
1039,0.003
1040,0.003
1041,0.003
1042,0.003
1043,0.003
1044,0.003
1045,0.003
1046,0.003
1047,0.003
1048,0.003
1049,0.003
1050,0.003
1051,0.003
1052,0.003
1053,0.003
1054,0.003
1055,0.003
1056,0.003
1057,0.003
1058,0.003
1059,0.003
1060,0.003
1061,0.003
1062,0.003
1063,0.003
1064,0.003
1065,0.003
1066,0.003
1067,0.003
1068,0.003
1069,0.003
1070,0.003
1071,0.003
1072,0.003
1073,0.003
1074,0.003
1075,0.003
1076,0.003
1077,0.003
1078,0.003
1079,0.003
1080,0.003
1081,0.003
1082,0.003
1083,0.003
1084,0.003
1085,0.003
1086,0.003
1087,0.003
1088,0.003
1089,0.003
1090,0.003
1091,0.003
1092,0.003
1093,0.003
1094,0.003
1095,0.003
1096,0.003
1097,0.003
1098,0.003
1099,0.003
1100,0.003
1101,0.003
1102,0.003
1103,0.003
1104,0.003
1105,0.003
1106,0.003
1107,0.003
1108,0.003
1109,0.003
1110,0.003
1111,0.003
1112,0.003
1113,0.003
1114,0.003
1115,0.003
1116,0.003
1117,0.003
1118,0.003
1119,0.003
1120,0.003
1121,0.003
1122,0.003
1123,0.003
1124,0.003
1125,0.003
1126,0.003
1127,0.003
1128,0.003
1129,0.003
1130,0.003
1131,0.003
1132,0.003
1133,0.003
1134,0.003
1135,0.003
1136,0.003
1137,0.003
1138,0.003
1139,0.003
1140,0.003
1141,0.003
1142,0.003
1143,0.003
1144,0.003
1145,0.003
1146,0.003
1147,0.003
1148,0.003
1149,0.003
1150,0.003
1151,0.003
1152,0.003
1153,0.003
1154,0.003
1155,0.003
1156,0.003
1157,0.003
1158,0.003
1159,0.003
1160,0.003
1161,0.003
1162,0.003
1163,0.003
1164,0.003
1165,0.003
1166,0.003
1167,0.003
1168,0.003
1169,0.003
1170,0.003
1171,0.003
1172,0.003
1173,0.003
1174,0.003
1175,0.003
1176,0.003
1177,0.003
1178,0.003
1179,0.003
1180,0.003
1181,0.003
1182,0.003
1183,0.003
1184,0.003
1185,0.003
1186,0.003
1187,0.003
1188,0.003
1189,0.003
1190,0.003
1191,0.003
1192,0.003
1193,0.003
1194,0.003
1195,0.003
1196,0.003
1197,0.003
1198,0.003
1199,0.003
1200,0.003
1201,0.003
1202,0.003
1203,0.003
1204,0.003
1205,0.003
1206,0.003
1207,0.003
1208,0.003
1209,0.003
1210,0.003
1211,0.003
1212,0.003
1213,0.003
1214,0.003
1215,0.003
1216,0.003
1217,0.003
1218,0.003
1219,0.003
1220,0.003
1221,0.003
1222,0.003
1223,0.003
1224,0.003
1225,0.003
1226,0.003
1227,0.003
1228,0.003
1229,0.003
1230,0.003
1231,0.003
1232,0.003
1233,0.003
1234,0.003
1235,0.003
1236,0.003
1237,0.003
1238,0.003
1239,0.003
1240,0.003
1241,0.003
1242,0.003
1243,0.003
1244,0.003
1245,0.003
1246,0.003
1247,0.003
1248,0.003
1249,0.003
1250,0.003
1251,0.003
1252,0.003
1253,0.003
1254,0.003
1255,0.003
1256,0.003
1257,0.003
1258,0.003
1259,0.003
1260,0.003
1261,0.003
1262,0.003
1263,0.003
1264,0.003
1265,0.003
1266,0.003
1267,0.003
1268,0.003
1269,0.003
1270,0.003
1271,0.003
1272,0.003
1273,0.003
1274,0.003
1275,0.003
1276,0.003
1277,0.003
1278,0.003
1279,0.003
1280,0.003
1281,0.003
1282,0.003
1283,0.003
1284,0.003
1285,0.003
1286,0.003
1287,0.003
1288,0.003
1289,0.003
1290,0.003
1291,0.003
1292,0.003
1293,0.003
1294,0.003
1295,0.003
1296,0.003
1297,0.003
1298,0.003
1299,0.003
1300,0.003
1301,0.003
1302,0.003
1303,0.003
1304,0.003
1305,0.003
1306,0.003
1307,0.003
1308,0.003
1309,0.003
1310,0.003
1311,0.003
1312,0.003
1313,0.003
1314,0.003
1315,0.003
1316,0.003
1317,0.003
1318,0.003
1319,0.003
1320,0.003
1321,0.003
1322,0.003
1323,0.003
1324,0.003
1325,0.003
1326,0.003
1327,0.003
1328,0.003
1329,0.003
1330,0.003
1331,0.003
1332,0.003
1333,0.003
1334,0.003
1335,0.003
1336,0.003
1337,0.003
1338,0.003
1339,0.003
1340,0.003
1341,0.003
1342,0.003
1343,0.003
1344,0.003
1345,0.003
1346,0.003
1347,0.003
1348,0.003
1349,0.003
1350,0.003
1351,0.003
1352,0.003
1353,0.003
1354,0.003
1355,0.003
1356,0.003
1357,0.003
1358,0.003
1359,0.003
1360,0.003
1361,0.003
1362,0.003
1363,0.003
1364,0.003
1365,0.003
1366,0.003
1367,0.003
1368,0.003
1369,0.003
1370,0.003
1371,0.003
1372,0.003
1373,0.003
1374,0.003
1375,0.003
1376,0.003
1377,0.003
1378,0.003
1379,0.003
1380,0.003
1381,0.003
1382,0.003
1383,0.003
1384,0.003
1385,0.003
1386,0.003
1387,0.003
1388,0.003
1389,0.003
1390,0.003
1391,0.003
1392,0.003
1393,0.003
1394,0.003
1395,0.003
1396,0.003
1397,0.003
1398,0.003
1399,0.003
1400,0.003
1401,0.003
1402,0.003
1403,0.003
1404,0.003
1405,0.003
1406,0.003
1407,0.003
1408,0.003
1409,0.003
1410,0.003
1411,0.003
1412,0.003
1413,0.003
1414,0.003
1415,0.003
1416,0.003
1417,0.003
1418,0.003
1419,0.003
1420,0.003
1421,0.003
1422,0.003
1423,0.003
1424,0.003
1425,0.003
1426,0.003
1427,0.003
1428,0.003
1429,0.003
1430,0.003
1431,0.003
1432,0.003
1433,0.003
1434,0.003
1435,0.003
1436,0.003
1437,0.003
1438,0.003
1439,0.003
1440,0.003
1441,0.003
1442,0.003
1443,0.003
1444,0.003
1445,0.003
1446,0.003
1447,0.003
1448,0.003
1449,0.003
1450,0.003
1451,0.003
1452,0.003
1453,0.003
1454,0.003
1455,0.003
1456,0.003
1457,0.003
1458,0.003
1459,0.003
1460,0.003
1461,0.003
1462,0.003
1463,0.003
1464,0.003
1465,0.003
1466,0.003
1467,0.003
1468,0.003
1469,0.003
1470,0.003
1471,0.003
1472,0.003
1473,0.003
1474,0.003
1475,0.003
1476,0.003
1477,0.003
1478,0.003
1479,0.003
1480,0.003
1481,0.003
1482,0.003
1483,0.003
1484,0.003
1485,0.003
1486,0.003
1487,0.003
1488,0.003
1489,0.003
1490,0.003
1491,0.003
1492,0.003
1493,0.003
1494,0.003
1495,0.003
1496,0.003
1497,0.003
1498,0.003
1499,0.003
1500,0.003
1501,0.003
1502,0.003
1503,0.003
1504,0.003
1505,0.003
1506,0.003
1507,0.003
1508,0.003
1509,0.003
1510,0.003
1511,0.003
1512,0.003
1513,0.003
1514,0.003
1515,0.003
1516,0.003
1517,0.003
1518,0.003
1519,0.003
1520,0.003
1521,0.003
1522,0.003
1523,0.003
1524,0.003
1525,0.003
1526,0.003
1527,0.003
1528,0.003
1529,0.003
1530,0.003
1531,0.003
1532,0.003
1533,0.003
1534,0.003
1535,0.003
1536,0.003
1537,0.003
1538,0.003
1539,0.003
1540,0.003
1541,0.003
1542,0.003
1543,0.003
1544,0.003
1545,0.003
1546,0.003
1547,0.003
1548,0.003
1549,0.003
1550,0.003
1551,0.003
1552,0.003
1553,0.003
1554,0.003
1555,0.003
1556,0.003
1557,0.003
1558,0.003
1559,0.003
1560,0.003
1561,0.003
1562,0.003
1563,0.003
1564,0.003
1565,0.003
1566,0.003
1567,0.003
1568,0.003
1569,0.003
1570,0.003
1571,0.003
1572,0.003
1573,0.003
1574,0.003
1575,0.003
1576,0.003
1577,0.003
1578,0.003
1579,0.003
1580,0.003
1581,0.003
1582,0.003
1583,0.003
1584,0.003
1585,0.003
1586,0.003
1587,0.003
1588,0.003
1589,0.003
1590,0.003
1591,0.003
1592,0.003
1593,0.003
1594,0.003
1595,0.003
1596,0.003
1597,0.003
1598,0.003
1599,0.003
1600,0.003
1601,0.003
1602,0.003
1603,0.003
1604,0.003
1605,0.003
1606,0.003
1607,0.003
1608,0.003
1609,0.003
1610,0.003
1611,0.003
1612,0.003
1613,0.003
1614,0.003
1615,0.003
1616,0.003
1617,0.003
1618,0.003
1619,0.003
1620,0.003
1621,0.003
1622,0.003
1623,0.003
1624,0.003
1625,0.003
1626,0.003
1627,0.003
1628,0.003
1629,0.003
1630,0.003
1631,0.003
1632,0.003
1633,0.003
1634,0.003
1635,0.003
1636,0.003
1637,0.003
1638,0.003
1639,0.003
1640,0.003
1641,0.003
1642,0.003
1643,0.003
1644,0.003
1645,0.003
1646,0.003
1647,0.003
1648,0.003
1649,0.003
1650,0.003
1651,0.003
1652,0.003
1653,0.003
1654,0.003
1655,0.003
1656,0.003
1657,0.003
1658,0.003
1659,0.003
1660,0.003
1661,0.003
1662,0.003
1663,0.003
1664,0.003
1665,0.003
1666,0.003
1667,0.003
1668,0.003
1669,0.003
1670,0.003
1671,0.003
1672,0.003
1673,0.003
1674,0.003
1675,0.003
1676,0.003
1677,0.003
1678,0.003
1679,0.003
1680,0.003
1681,0.003
1682,0.003
1683,0.003
1684,0.003
1685,0.003
1686,0.003
1687,0.003
1688,0.003
1689,0.003
1690,0.003
1691,0.003
1692,0.003
1693,0.003
1694,0.003
1695,0.003
1696,0.003
1697,0.003
1698,0.003
1699,0.003
1700,0.003
1701,0.003
1702,0.003
1703,0.003
1704,0.003
1705,0.003
1706,0.003
1707,0.003
1708,0.003
1709,0.003
1710,0.003
1711,0.003
1712,0.003
1713,0.003
1714,0.003
1715,0.003
1716,0.003
1717,0.003
1718,0.003
1719,0.003
1720,0.003
1721,0.003
1722,0.003
1723,0.003
1724,0.003
1725,0.003
1726,0.003
1727,0.003
1728,0.003
1729,0.003
1730,0.003
1731,0.003
