Batch Id,attn_post_proj
808,0.025
809,0.025
810,0.025
811,0.025
812,0.025
813,0.025
814,0.025
815,0.025
816,0.025
817,0.025
818,0.025
819,0.025
820,0.025
821,0.025
822,0.025
823,0.025
824,0.025
825,0.025
826,0.025
827,0.025
828,0.025
829,0.025
830,0.025
831,0.025
832,0.025
833,0.025
834,0.025
835,0.025
836,0.025
837,0.025
838,0.025
839,0.025
840,0.125
841,0.11
842,0.025
843,0.025
844,0.025
845,0.025
846,0.025
847,0.025
848,0.1255
849,0.1275
850,0.127
851,0.07100000000000001
852,0.025
853,0.025
854,0.025
855,0.025
856,0.025
857,0.025
858,0.025
859,0.025
860,0.025
861,0.025
862,0.025
863,0.025
864,0.025
865,0.111
866,0.025
867,0.025
868,0.025
869,0.025
870,0.025
871,0.025
872,0.025
873,0.025
874,0.025
875,0.025
876,0.025
877,0.025
878,0.025
879,0.025
880,0.025
881,0.025
882,0.025
883,0.025
884,0.025
885,0.025
886,0.025
887,0.025
888,0.025
889,0.025
890,0.025
891,0.025
892,0.025
893,0.025
894,0.025
895,0.025
896,0.025
897,0.025
898,0.025
899,0.025
900,0.025
901,0.025
902,0.025
903,0.025
904,0.025
905,0.025
906,0.025
907,0.025
908,0.025
909,0.025
910,0.025
911,0.025
912,0.025
913,0.025
914,0.025
915,0.025
916,0.025
917,0.025
918,0.025
919,0.025
920,0.025
921,0.025
922,0.025
923,0.025
924,0.128
925,0.125
926,0.1285
927,0.1275
928,0.1275
929,0.126
930,0.125
931,0.1285
932,0.1275
933,0.127
934,0.127
935,0.1255
936,0.126
937,0.128
938,0.1285
939,0.14
940,0.025
941,0.025
942,0.025
943,0.025
944,0.025
945,0.025
946,0.025
947,0.025
948,0.1275
949,0.126
950,0.1265
951,0.1285
952,0.077
953,0.025
954,0.025
955,0.025
956,0.025
957,0.025
958,0.025
959,0.025
960,0.025
961,0.025
962,0.025
963,0.025
964,0.025
965,0.025
966,0.025
967,0.025
968,0.025
969,0.025
970,0.025
971,0.025
972,0.025
973,0.025
974,0.025
975,0.025
976,0.025
977,0.025
978,0.025
979,0.025
980,0.025
981,0.025
982,0.025
983,0.025
984,0.025
985,0.025
986,0.025
987,0.025
988,0.025
989,0.025
990,0.025
991,0.025
992,0.025
993,0.025
994,0.025
995,0.025
996,0.025
997,0.025
998,0.025
999,0.025
1000,0.025
1001,0.025
1002,0.025
1003,0.025
1004,0.025
1005,0.025
1006,0.025
1007,0.025
1008,0.025
1009,0.025
1010,0.025
1011,0.025
1012,0.025
1013,0.025
1014,0.025
1015,0.025
1016,0.025
1017,0.025
1018,0.025
1019,0.025
1020,0.025
1021,0.025
1022,0.025
1023,0.025
1024,0.025
1025,0.025
1026,0.025
1027,0.025
1028,0.025
1029,0.025
1030,0.025
1031,0.025
1032,0.025
1033,0.025
1034,0.025
1035,0.025
1036,0.025
1037,0.025
1038,0.025
1039,0.025
1040,0.025
1041,0.025
1042,0.025
1043,0.025
1044,0.025
1045,0.025
1046,0.025
1047,0.025
1048,0.025
1049,0.025
1050,0.025
1051,0.025
1052,0.025
1053,0.025
1054,0.025
1055,0.025
1056,0.025
1057,0.025
1058,0.025
1059,0.025
1060,0.025
1061,0.025
1062,0.025
1063,0.025
1064,0.025
1065,0.025
1066,0.025
1067,0.025
1068,0.025
1069,0.025500000000000002
1070,0.025
1071,0.025
1072,0.025
1073,0.025
1074,0.025
1075,0.025
1076,0.025
1077,0.025
1078,0.025
1079,0.025
1080,0.025
1081,0.025
1082,0.025
1083,0.025
1084,0.025
1085,0.025
1086,0.025
1087,0.025
1088,0.025
1089,0.025
1090,0.025
1091,0.025
1092,0.025
1093,0.025
1094,0.025
1095,0.025
1096,0.025
1097,0.025
1098,0.025
1099,0.025
1100,0.025
1101,0.025
1102,0.025
1103,0.025
1104,0.025
1105,0.025
1106,0.025
1107,0.025
1108,0.025
1109,0.025
1110,0.025
1111,0.025
1112,0.025
1113,0.025
1114,0.025
1115,0.025
1116,0.025
1117,0.025
1118,0.025
1119,0.025
1120,0.025
1121,0.025
1122,0.025
1123,0.025
1124,0.025
1125,0.025
1126,0.025
1127,0.025
1128,0.025
1129,0.025
1130,0.025
1131,0.025
1132,0.025
1133,0.025
1134,0.025
1135,0.025
1136,0.025
1137,0.025
1138,0.025
1139,0.025
1140,0.025
1141,0.025
1142,0.025
1143,0.025
1144,0.025
1145,0.025
1146,0.025
1147,0.025
1148,0.025
1149,0.025
1150,0.025
1151,0.025
1152,0.025
1153,0.025
1154,0.025
1155,0.025
1156,0.025
1157,0.025
1158,0.025
1159,0.025
1160,0.025
1161,0.025
1162,0.025
1163,0.025500000000000002
1164,0.025
1165,0.025
1166,0.025
1167,0.025
1168,0.025
1169,0.025
1170,0.025
1171,0.025
1172,0.025
1173,0.025
1174,0.025
1175,0.025
1176,0.025
1177,0.025
1178,0.025
1179,0.025
1180,0.025
1181,0.025
1182,0.025
1183,0.025
1184,0.025
1185,0.025
1186,0.025
1187,0.025
1188,0.025
1189,0.025
1190,0.025
1191,0.025
1192,0.025
1193,0.025
1194,0.025
1195,0.025
1196,0.025
1197,0.025
1198,0.025
1199,0.025
1200,0.025
1201,0.025
1202,0.025
1203,0.025
1204,0.025
1205,0.025
1206,0.025
1207,0.025
1208,0.025
1209,0.025
1210,0.025
1211,0.025
1212,0.025
1213,0.025
1214,0.025
1215,0.025
1216,0.025
1217,0.025
1218,0.025
1219,0.025
1220,0.025
1221,0.025
1222,0.025
1223,0.025
1224,0.025
1225,0.025
1226,0.025
1227,0.025
1228,0.025
1229,0.025
1230,0.025
1231,0.025
1232,0.025
1233,0.025
1234,0.025
1235,0.025
1236,0.025
1237,0.025
1238,0.025
1239,0.025
1240,0.025
1241,0.025
1242,0.025
1243,0.025
1244,0.025
1245,0.025
1246,0.025
1247,0.025
1248,0.025
1249,0.025
1250,0.025
1251,0.025
1252,0.025
1253,0.025
1254,0.025
1255,0.025
1256,0.025
1257,0.025
1258,0.025
1259,0.025
1260,0.025
1261,0.025
1262,0.025
1263,0.025
1264,0.025
1265,0.025
1266,0.025
1267,0.025
1268,0.025
1269,0.025
1270,0.025
1271,0.025
1272,0.025
1273,0.025
1274,0.025
1275,0.025
1276,0.025
1277,0.025
1278,0.025
1279,0.025
1280,0.025
1281,0.025
1282,0.025
1283,0.025
1284,0.025
1285,0.025
1286,0.025
1287,0.025
1288,0.025
1289,0.025
1290,0.025
1291,0.025
1292,0.025
1293,0.025
1294,0.025
1295,0.025
1296,0.025
1297,0.025
1298,0.025
1299,0.025
1300,0.025
1301,0.025
1302,0.025
1303,0.025
1304,0.025
1305,0.025
1306,0.025
1307,0.025
1308,0.025
1309,0.025
1310,0.025
1311,0.025
1312,0.025
1313,0.025
1314,0.025
1315,0.025
1316,0.025
1317,0.025
1318,0.025
1319,0.025
1320,0.025
1321,0.025
1322,0.025
1323,0.025
1324,0.025
1325,0.025
1326,0.025
1327,0.025
1328,0.025
1329,0.025
1330,0.025
1331,0.025
1332,0.025
1333,0.025
1334,0.025
1335,0.025
1336,0.025
1337,0.025
1338,0.025
1339,0.025
1340,0.025
1341,0.025
1342,0.025
1343,0.025
1344,0.025
1345,0.025
1346,0.025
1347,0.025
1348,0.025
1349,0.025
1350,0.025
1351,0.025
1352,0.025
1353,0.025
1354,0.025
1355,0.025
1356,0.025
1357,0.025
1358,0.025
1359,0.025
1360,0.025
1361,0.025
1362,0.025
1363,0.025
1364,0.025
1365,0.025
1366,0.025
1367,0.025
1368,0.025
1369,0.025
1370,0.025
1371,0.025
1372,0.025
1373,0.025
1374,0.025
1375,0.025
1376,0.025
1377,0.025
1378,0.025
1379,0.025
1380,0.025
1381,0.025
1382,0.025
1383,0.025
1384,0.025
1385,0.025
1386,0.025
1387,0.025
1388,0.025
1389,0.025
1390,0.025
1391,0.025
1392,0.025
1393,0.025
1394,0.025
1395,0.025
1396,0.025
1397,0.025
1398,0.025
1399,0.025
1400,0.025
1401,0.025
1402,0.025
1403,0.025
1404,0.025
1405,0.025
1406,0.025
1407,0.025
1408,0.025
1409,0.025
1410,0.025
1411,0.025
1412,0.025
1413,0.025
1414,0.025
1415,0.025
1416,0.025
1417,0.025
1418,0.025
1419,0.025
1420,0.025
1421,0.025
1422,0.025
1423,0.025
1424,0.025
1425,0.025
1426,0.025
1427,0.025
1428,0.025
1429,0.025
1430,0.025
1431,0.025
1432,0.025
1433,0.025
1434,0.025
1435,0.025
1436,0.025
1437,0.0245
1438,0.025
1439,0.025
1440,0.025
1441,0.025
1442,0.025
1443,0.025
1444,0.025
1445,0.025
1446,0.025
1447,0.025
1448,0.025
1449,0.025
1450,0.025
1451,0.025
1452,0.025
1453,0.025
1454,0.025
1455,0.025
1456,0.025
1457,0.025
1458,0.025
1459,0.025
1460,0.025
1461,0.025
1462,0.025
1463,0.025
1464,0.025
1465,0.025
1466,0.025
1467,0.025
1468,0.025
1469,0.025
1470,0.025
1471,0.025
1472,0.025
1473,0.025
1474,0.025
1475,0.0245
1476,0.025
1477,0.025
1478,0.025
1479,0.025
1480,0.025
1481,0.025
1482,0.025
1483,0.025
1484,0.025
1485,0.024
1486,0.025
1487,0.0245
1488,0.025
1489,0.0245
1490,0.025
1491,0.0245
1492,0.025
1493,0.025
1494,0.0245
1495,0.025
1496,0.025
1497,0.0245
1498,0.0245
1499,0.025
1500,0.025
1501,0.025
1502,0.025
1503,0.025
1504,0.025
1505,0.025
1506,0.025
1507,0.025
1508,0.025
1509,0.025
1510,0.025
1511,0.025
1512,0.025
1513,0.025
1514,0.025
1515,0.025
1516,0.025
1517,0.025
1518,0.025
1519,0.025
1520,0.025
1521,0.025
1522,0.025
1523,0.025
1524,0.025
1525,0.025
1526,0.0245
1527,0.0245
1528,0.025
1529,0.025
1530,0.025
1531,0.025
1532,0.025
1533,0.025
1534,0.025
1535,0.025
1536,0.025
1537,0.025
1538,0.025
1539,0.025
1540,0.025
1541,0.025
1542,0.025
1543,0.025
1544,0.025
1545,0.025
1546,0.025
1547,0.025
1548,0.025
1549,0.025
1550,0.025
1551,0.025
1552,0.025
1553,0.025
1554,0.025
1555,0.025
1556,0.0245
1557,0.025
1558,0.025
1559,0.025
1560,0.025
1561,0.025
1562,0.025
1563,0.025
1564,0.025
1565,0.025
1566,0.025
1567,0.025
1568,0.025
1569,0.025
1570,0.025
1571,0.025
1572,0.025
1573,0.025
1574,0.025
1575,0.025
1576,0.025
1577,0.025
1578,0.025
1579,0.025
1580,0.025
1581,0.025
1582,0.025
1583,0.025
1584,0.025
1585,0.025
1586,0.025
1587,0.025
1588,0.025
1589,0.025
1590,0.025
1591,0.025
1592,0.025
1593,0.025
1594,0.025
1595,0.025
1596,0.025
1597,0.025
1598,0.025
1599,0.025
1600,0.025
1601,0.025500000000000002
1602,0.025
1603,0.025
1604,0.025
1605,0.025
1606,0.025
1607,0.025
1608,0.025
1609,0.025
1610,0.025
1611,0.025
1612,0.025500000000000002
1613,0.025
1614,0.025500000000000002
1615,0.025
1616,0.025
1617,0.025
1618,0.025
1619,0.025
1620,0.025
1621,0.025
1622,0.025
1623,0.025
1624,0.025
1625,0.025
1626,0.025
1627,0.025
1628,0.025
1629,0.025
1630,0.025
1631,0.025
1632,0.025
1633,0.025
1634,0.025
1635,0.025
1636,0.025
1637,0.025
1638,0.025
1639,0.025
1640,0.025
1641,0.025
