Batch Id,post_attention_layernorm
768,0.0025
769,0.003
770,0.003
771,0.002
772,0.002
773,0.002
774,0.0025
775,0.002
776,0.0025
777,0.0025
778,0.0025
779,0.0025
780,0.0025
781,0.0025
782,0.0025
783,0.0025
784,0.0025
785,0.003
786,0.002
787,0.003
788,0.003
789,0.0025
790,0.0025
791,0.002
792,0.002
793,0.019
794,0.006
795,0.0025
796,0.0025
797,0.003
798,0.002
799,0.0025
800,0.003
801,0.019
802,0.009000000000000001
803,0.0025
804,0.002
805,0.002
806,0.0025
807,0.0025
808,0.0025
809,0.0025
810,0.0025
811,0.0025
812,0.0025
813,0.0025
814,0.0025
815,0.002
816,0.0025
817,0.003
818,0.002
819,0.0025
820,0.003
821,0.002
822,0.0025
823,0.0025
824,0.0025
825,0.003
826,0.002
827,0.0025
828,0.0025
829,0.0025
830,0.003
831,0.0025
832,0.003
833,0.0025
834,0.002
835,0.002
836,0.0025
837,0.0025
838,0.0025
839,0.0025
840,0.019
841,0.015
842,0.0025
843,0.002
844,0.0025
845,0.003
846,0.0025
847,0.003
848,0.019
849,0.019
850,0.019
851,0.012
852,0.003
853,0.0025
854,0.003
855,0.002
856,0.003
857,0.003
858,0.0025
859,0.0025
860,0.002
861,0.0025
862,0.0025
863,0.002
864,0.0025
865,0.015
866,0.0025
867,0.0025
868,0.003
869,0.002
870,0.0025
871,0.003
872,0.003
873,0.0025
874,0.0025
875,0.002
876,0.002
877,0.003
878,0.002
879,0.0025
880,0.002
881,0.003
882,0.002
883,0.0025
884,0.002
885,0.003
886,0.003
887,0.0025
888,0.002
889,0.0025
890,0.002
891,0.0025
892,0.003
893,0.0025
894,0.002
895,0.002
896,0.003
897,0.0025
898,0.0025
899,0.0025
900,0.0025
901,0.0025
902,0.0025
903,0.0025
904,0.0025
905,0.0025
906,0.0025
907,0.0025
908,0.003
909,0.003
910,0.0025
911,0.0025
912,0.0025
913,0.002
914,0.0025
915,0.002
916,0.0025
917,0.0025
918,0.002
919,0.003
920,0.002
921,0.0025
922,0.0025
923,0.002
924,0.019
925,0.019
926,0.019
927,0.019
928,0.019
929,0.019
930,0.019
931,0.019
932,0.019
933,0.019
934,0.019
935,0.019
936,0.019
937,0.019
938,0.019
939,0.018000000000000002
940,0.0025
941,0.0025
942,0.003
943,0.0025
944,0.0025
945,0.003
946,0.0025
947,0.003
948,0.019
949,0.019
950,0.019
951,0.019
952,0.009000000000000001
953,0.0025
954,0.003
955,0.003
956,0.0025
957,0.002
958,0.002
959,0.0025
960,0.002
961,0.003
962,0.002
963,0.003
964,0.002
965,0.002
966,0.0025
967,0.0025
968,0.002
969,0.003
970,0.0025
971,0.0025
972,0.0025
973,0.002
974,0.003
975,0.0025
976,0.003
977,0.0025
978,0.003
979,0.0025
980,0.002
981,0.0025
982,0.002
983,0.002
984,0.0025
985,0.002
986,0.002
987,0.0025
988,0.003
989,0.0025
990,0.003
991,0.002
992,0.003
993,0.002
994,0.002
995,0.0025
996,0.003
997,0.0025
998,0.002
999,0.0025
1000,0.0025
1001,0.002
1002,0.0025
1003,0.002
1004,0.0025
1005,0.0025
1006,0.0025
1007,0.002
1008,0.0025
1009,0.002
1010,0.002
1011,0.0025
1012,0.003
1013,0.002
1014,0.002
1015,0.0025
1016,0.0025
1017,0.0025
1018,0.002
1019,0.0025
1020,0.0025
1021,0.002
1022,0.002
1023,0.0025
1024,0.003
1025,0.003
1026,0.003
1027,0.002
1028,0.0025
1029,0.0025
1030,0.003
1031,0.0025
1032,0.002
1033,0.0025
1034,0.003
1035,0.002
1036,0.003
1037,0.0025
1038,0.0025
1039,0.0025
1040,0.0025
1041,0.0025
1042,0.002
1043,0.002
1044,0.002
1045,0.002
1046,0.0025
1047,0.0025
1048,0.002
1049,0.0025
1050,0.002
1051,0.0025
1052,0.002
1053,0.002
1054,0.002
1055,0.002
1056,0.0025
1057,0.002
1058,0.003
1059,0.002
1060,0.002
1061,0.0025
1062,0.0025
1063,0.002
1064,0.002
1065,0.0025
1066,0.002
1067,0.0025
1068,0.0025
1069,0.002
1070,0.0025
1071,0.0025
1072,0.002
1073,0.0025
1074,0.0025
1075,0.002
1076,0.003
1077,0.002
1078,0.002
1079,0.003
1080,0.0025
1081,0.0025
1082,0.0025
1083,0.002
1084,0.002
1085,0.0025
1086,0.003
1087,0.0025
1088,0.003
1089,0.002
1090,0.0025
1091,0.002
1092,0.002
1093,0.002
1094,0.002
1095,0.002
1096,0.002
1097,0.0025
1098,0.0025
1099,0.0025
1100,0.0025
1101,0.002
1102,0.0025
1103,0.0025
1104,0.002
1105,0.002
1106,0.002
1107,0.0025
1108,0.0025
1109,0.0025
1110,0.002
1111,0.002
1112,0.002
1113,0.0025
1114,0.0025
1115,0.002
1116,0.002
1117,0.002
1118,0.0025
1119,0.002
1120,0.002
1121,0.002
1122,0.0025
1123,0.0025
1124,0.002
1125,0.002
1126,0.002
1127,0.002
1128,0.0025
1129,0.0025
1130,0.0025
1131,0.002
1132,0.003
1133,0.0025
1134,0.003
1135,0.0025
1136,0.002
1137,0.002
1138,0.002
1139,0.0025
1140,0.0025
1141,0.0025
1142,0.0025
1143,0.0025
1144,0.0025
1145,0.0025
1146,0.002
1147,0.0025
1148,0.0025
1149,0.0025
1150,0.002
1151,0.002
1152,0.0025
1153,0.0025
1154,0.002
1155,0.0025
1156,0.0025
1157,0.002
1158,0.0025
1159,0.002
1160,0.002
1161,0.0025
1162,0.002
1163,0.003
1164,0.0025
1165,0.0025
1166,0.002
1167,0.002
1168,0.002
1169,0.002
1170,0.0025
1171,0.0025
1172,0.002
1173,0.003
1174,0.002
1175,0.0025
1176,0.002
1177,0.002
1178,0.002
1179,0.002
1180,0.0025
1181,0.0025
1182,0.0025
1183,0.003
1184,0.002
1185,0.002
1186,0.0025
1187,0.0025
1188,0.0025
1189,0.002
1190,0.0025
1191,0.0025
1192,0.003
1193,0.0025
1194,0.0025
1195,0.002
1196,0.0025
1197,0.0025
1198,0.002
1199,0.002
1200,0.002
1201,0.0025
1202,0.0025
1203,0.0025
1204,0.0025
1205,0.0025
1206,0.0025
1207,0.002
1208,0.002
1209,0.002
1210,0.0025
1211,0.0025
1212,0.002
1213,0.002
1214,0.002
1215,0.0025
1216,0.002
1217,0.003
1218,0.002
1219,0.003
1220,0.0025
1221,0.002
1222,0.002
1223,0.002
1224,0.002
1225,0.0025
1226,0.002
1227,0.002
1228,0.002
1229,0.002
1230,0.002
1231,0.002
1232,0.002
1233,0.0025
1234,0.0025
1235,0.002
1236,0.002
1237,0.002
1238,0.002
1239,0.002
1240,0.002
1241,0.002
1242,0.002
1243,0.002
1244,0.002
1245,0.002
1246,0.002
1247,0.002
1248,0.002
1249,0.002
1250,0.002
1251,0.002
1252,0.002
1253,0.002
1254,0.0025
1255,0.002
1256,0.002
1257,0.002
1258,0.002
1259,0.002
1260,0.0025
1261,0.002
1262,0.002
1263,0.002
1264,0.002
1265,0.002
1266,0.002
1267,0.0025
1268,0.0025
1269,0.0025
1270,0.002
1271,0.0025
1272,0.002
1273,0.002
1274,0.002
1275,0.002
1276,0.002
1277,0.002
1278,0.002
1279,0.002
1280,0.002
1281,0.002
1282,0.002
1283,0.002
1284,0.002
1285,0.002
1286,0.002
1287,0.002
1288,0.002
1289,0.002
1290,0.002
1291,0.002
1292,0.002
1293,0.002
1294,0.002
1295,0.002
1296,0.0025
1297,0.002
1298,0.002
1299,0.002
1300,0.002
1301,0.0025
1302,0.0025
1303,0.0025
1304,0.002
1305,0.002
1306,0.002
1307,0.002
1308,0.0025
1309,0.002
1310,0.002
1311,0.0025
1312,0.002
1313,0.0025
1314,0.0025
1315,0.002
1316,0.002
1317,0.002
1318,0.002
1319,0.002
1320,0.002
1321,0.002
1322,0.002
1323,0.002
1324,0.002
1325,0.002
1326,0.002
1327,0.002
1328,0.002
1329,0.002
1330,0.002
1331,0.002
1332,0.002
1333,0.002
1334,0.002
1335,0.002
1336,0.002
1337,0.002
1338,0.002
1339,0.002
1340,0.002
1341,0.002
1342,0.002
1343,0.002
1344,0.002
1345,0.002
1346,0.0025
1347,0.002
1348,0.002
1349,0.002
1350,0.002
1351,0.002
1352,0.002
1353,0.003
1354,0.002
1355,0.002
1356,0.0025
1357,0.002
1358,0.002
1359,0.002
1360,0.002
1361,0.002
1362,0.002
1363,0.0025
1364,0.0025
1365,0.002
1366,0.0025
1367,0.002
1368,0.002
1369,0.002
1370,0.002
1371,0.0025
1372,0.002
1373,0.002
1374,0.002
1375,0.0025
1376,0.002
1377,0.002
1378,0.002
1379,0.002
1380,0.002
1381,0.002
1382,0.002
1383,0.002
1384,0.0025
1385,0.002
1386,0.002
1387,0.002
1388,0.002
1389,0.002
1390,0.002
1391,0.002
1392,0.0025
1393,0.002
1394,0.002
1395,0.002
1396,0.002
1397,0.002
1398,0.0025
1399,0.002
1400,0.002
1401,0.002
1402,0.002
1403,0.0025
1404,0.002
1405,0.002
1406,0.002
1407,0.002
1408,0.0025
1409,0.002
1410,0.002
1411,0.002
1412,0.002
1413,0.002
1414,0.002
1415,0.002
1416,0.002
1417,0.002
1418,0.002
1419,0.002
1420,0.002
1421,0.002
1422,0.002
1423,0.002
1424,0.002
1425,0.002
1426,0.002
1427,0.002
1428,0.002
1429,0.002
1430,0.002
1431,0.002
1432,0.0025
1433,0.0025
1434,0.0025
1435,0.003
1436,0.003
1437,0.003
1438,0.0025
1439,0.0025
1440,0.003
1441,0.0025
1442,0.003
1443,0.0025
1444,0.003
1445,0.003
1446,0.003
1447,0.003
1448,0.0025
1449,0.003
1450,0.003
1451,0.002
1452,0.0025
1453,0.002
1454,0.002
1455,0.0025
1456,0.0025
1457,0.003
1458,0.0025
1459,0.0025
1460,0.002
1461,0.003
1462,0.0025
1463,0.0025
1464,0.002
1465,0.002
1466,0.0025
1467,0.002
1468,0.0025
1469,0.0025
1470,0.0025
1471,0.003
1472,0.003
1473,0.003
1474,0.002
1475,0.003
1476,0.003
1477,0.003
1478,0.003
1479,0.003
1480,0.003
1481,0.003
1482,0.003
1483,0.003
1484,0.003
1485,0.003
1486,0.003
1487,0.003
1488,0.003
1489,0.003
1490,0.003
1491,0.003
1492,0.003
1493,0.003
1494,0.003
1495,0.003
1496,0.003
1497,0.003
1498,0.003
1499,0.003
1500,0.003
1501,0.003
1502,0.003
1503,0.003
1504,0.003
1505,0.003
1506,0.003
1507,0.003
1508,0.003
1509,0.003
1510,0.003
1511,0.003
1512,0.003
1513,0.003
1514,0.003
1515,0.003
1516,0.003
1517,0.003
1518,0.003
1519,0.003
1520,0.003
1521,0.003
1522,0.003
1523,0.003
1524,0.003
1525,0.003
1526,0.003
1527,0.003
1528,0.003
1529,0.003
1530,0.003
1531,0.003
1532,0.003
1533,0.003
1534,0.003
1535,0.003
1536,0.003
1537,0.003
1538,0.003
1539,0.003
1540,0.003
1541,0.003
1542,0.003
1543,0.003
1544,0.003
1545,0.003
1546,0.003
1547,0.003
1548,0.003
1549,0.003
1550,0.003
1551,0.003
1552,0.003
1553,0.003
1554,0.003
1555,0.003
1556,0.003
1557,0.003
1558,0.003
1559,0.003
1560,0.003
1561,0.003
1562,0.003
1563,0.003
1564,0.003
1565,0.003
1566,0.003
1567,0.003
1568,0.003
1569,0.003
1570,0.003
1571,0.003
1572,0.003
1573,0.003
1574,0.003
1575,0.003
1576,0.003
1577,0.003
1578,0.003
1579,0.003
1580,0.003
1581,0.003
1582,0.003
1583,0.003
1584,0.003
1585,0.003
1586,0.003
1587,0.003
1588,0.003
1589,0.003
1590,0.003
1591,0.003
1592,0.003
1593,0.003
1594,0.003
1595,0.003
1596,0.003
1597,0.003
1598,0.003
1599,0.003
1600,0.003
1601,0.003
1602,0.003
1603,0.003
1604,0.003
1605,0.003
1606,0.003
1607,0.003
1608,0.003
1609,0.003
1610,0.003
1611,0.003
1612,0.003
1613,0.003
1614,0.003
1615,0.003
1616,0.003
1617,0.003
1618,0.003
1619,0.003
1620,0.003
1621,0.003
1622,0.003
1623,0.003
1624,0.003
1625,0.003
1626,0.003
1627,0.003
1628,0.003
1629,0.003
1630,0.003
1631,0.003
1632,0.003
1633,0.003
1634,0.003
1635,0.003
1636,0.003
1637,0.003
1638,0.003
1639,0.003
1640,0.003
1641,0.003
